Date,Low,Open,Volume,High,Close,Adjusted Close
14-04-1988,2.5,0.0,471200,2.5625,2.53125,0.21286310255527496
15-04-1988,2.53125,2.53125,430000,2.59375,2.59375,0.21811902523040771
18-04-1988,2.5625,2.59375,376400,2.625,2.59375,0.21811902523040771
19-04-1988,2.625,2.625,364400,2.65625,2.625,0.2207469344139099
20-04-1988,2.625,2.625,317600,2.65625,2.65625,0.22337499260902405
21-04-1988,2.625,2.65625,314400,2.6875,2.6875,0.22600297629833221
22-04-1988,2.65625,2.6875,133600,2.6875,2.65625,0.22337499260902405
25-04-1988,2.5625,2.625,405200,2.625,2.5625,0.2154911458492279
26-04-1988,2.5625,2.5625,204800,2.59375,2.5625,0.2154911458492279
27-04-1988,2.5625,2.5625,47600,2.59375,2.59375,0.21811902523040771
28-04-1988,2.5625,2.59375,193600,2.59375,2.5625,0.2154911458492279
29-04-1988,2.5625,2.5625,129600,2.59375,2.5625,0.2154911458492279
02-05-1988,2.5625,2.5625,85600,2.59375,2.59375,0.21811902523040771
03-05-1988,2.5625,2.59375,157600,2.59375,2.5625,0.2154911458492279
04-05-1988,2.5625,2.5625,114400,2.59375,2.5625,0.2154911458492279
05-05-1988,2.5625,2.5625,104800,2.59375,2.5625,0.2154911458492279
06-05-1988,2.5625,2.5625,70800,2.59375,2.59375,0.21811902523040771
09-05-1988,2.5625,2.5625,76000,2.5625,2.5625,0.2154911458492279
10-05-1988,2.5625,2.5625,128800,2.59375,2.59375,0.21811902523040771
11-05-1988,2.53125,2.5625,238800,2.5625,2.53125,0.21286310255527496
12-05-1988,2.5625,2.5625,131200,2.59375,2.59375,0.21811902523040771
13-05-1988,2.59375,2.59375,138400,2.625,2.59375,0.21811902523040771
16-05-1988,2.59375,2.59375,91600,2.625,2.625,0.2207469344139099
17-05-1988,2.59375,2.625,102400,2.625,2.625,0.2207469344139099
18-05-1988,2.59375,2.625,178000,2.625,2.625,0.2207469344139099
19-05-1988,2.59375,2.625,141600,2.625,2.59375,0.21811902523040771
20-05-1988,2.59375,2.59375,83200,2.625,2.59375,0.21811902523040771
23-05-1988,2.59375,2.59375,32000,2.625,2.625,0.2207469344139099
24-05-1988,2.59375,2.625,101600,2.625,2.59375,0.21811902523040771
25-05-1988,2.59375,2.59375,66400,2.625,2.625,0.2207469344139099
26-05-1988,2.59375,2.625,138400,2.625,2.59375,0.21811902523040771
27-05-1988,2.59375,2.59375,35200,2.625,2.625,0.2207469344139099
31-05-1988,2.59375,2.625,201600,2.625,2.625,0.2207469344139099
01-06-1988,2.59375,2.625,71600,2.65625,2.625,0.2207469344139099
02-06-1988,2.625,2.625,73200,2.6875,2.65625,0.22337499260902405
03-06-1988,2.65625,2.65625,24800,2.6875,2.65625,0.22337499260902405
06-06-1988,2.65625,2.65625,59600,2.6875,2.6875,0.22600297629833221
07-06-1988,2.6875,2.6875,119600,2.71875,2.6875,0.22600297629833221
08-06-1988,2.6875,2.6875,151200,2.71875,2.71875,0.22863084077835083
09-06-1988,2.71875,2.71875,135200,2.75,2.75,0.23125863075256348
10-06-1988,2.71875,2.75,107200,2.75,2.75,0.23125863075256348
13-06-1988,2.75,2.75,49600,2.78125,2.78125,0.23388676345348358
14-06-1988,2.78125,2.78125,114800,2.84375,2.78125,0.23388676345348358
15-06-1988,2.78125,2.78125,161200,2.8125,2.78125,0.23388676345348358
16-06-1988,2.78125,2.78125,55200,2.8125,2.78125,0.23388676345348358
17-06-1988,2.78125,2.78125,81600,2.8125,2.78125,0.23388676345348358
20-06-1988,2.78125,2.78125,52800,2.8125,2.8125,0.23651458323001862
21-06-1988,2.75,2.8125,66400,2.8125,2.75,0.23125863075256348
22-06-1988,2.75,2.75,71200,2.78125,2.75,0.23125863075256348
23-06-1988,2.71875,2.75,53600,2.75,2.71875,0.22863084077835083
24-06-1988,2.65625,2.71875,73200,2.71875,2.65625,0.22337499260902405
27-06-1988,2.65625,2.65625,20400,2.6875,2.6875,0.22600297629833221
28-06-1988,2.65625,2.6875,44000,2.71875,2.71875,0.22863084077835083
29-06-1988,2.71875,2.71875,76800,2.75,2.71875,0.22863084077835083
30-06-1988,2.71875,2.71875,66800,2.78125,2.71875,0.22863084077835083
01-07-1988,2.65625,2.71875,48000,2.78125,2.6875,0.22600297629833221
05-07-1988,2.65625,2.6875,54000,2.6875,2.65625,0.22337499260902405
06-07-1988,2.65625,2.65625,114000,2.71875,2.71875,0.22863084077835083
07-07-1988,2.6875,2.71875,77600,2.75,2.71875,0.22863084077835083
08-07-1988,2.6875,2.71875,121200,2.78125,2.78125,0.23388676345348358
11-07-1988,2.75,2.78125,96000,2.78125,2.75,0.23125863075256348
12-07-1988,2.71875,2.75,93200,2.78125,2.71875,0.22863084077835083
13-07-1988,2.71875,2.71875,56400,2.75,2.75,0.23125863075256348
14-07-1988,2.6875,2.75,142000,2.75,2.75,0.23125863075256348
15-07-1988,2.71875,2.75,62800,2.75,2.75,0.23125863075256348
18-07-1988,2.6875,2.75,26800,2.75,2.6875,0.22600297629833221
19-07-1988,2.65625,2.6875,56400,2.71875,2.65625,0.22337499260902405
20-07-1988,2.59375,2.65625,128000,2.6875,2.65625,0.22337499260902405
21-07-1988,2.625,2.65625,80000,2.6875,2.625,0.2207469344139099
22-07-1988,2.5625,2.625,62000,2.65625,2.59375,0.21811902523040771
25-07-1988,2.625,2.625,55600,2.65625,2.65625,0.22337499260902405
26-07-1988,2.625,2.65625,62400,2.65625,2.65625,0.22337499260902405
27-07-1988,2.625,2.65625,61200,2.6875,2.625,0.2207469344139099
28-07-1988,2.59375,2.625,48000,2.65625,2.59375,0.21811902523040771
29-07-1988,2.53125,2.59375,164400,2.59375,2.59375,0.21811902523040771
01-08-1988,2.59375,2.59375,47600,2.625,2.59375,0.21811902523040771
02-08-1988,2.59375,2.59375,47200,2.625,2.625,0.2207469344139099
03-08-1988,2.59375,2.625,28000,2.625,2.625,0.2207469344139099
04-08-1988,2.59375,2.625,96400,2.625,2.625,0.2207469344139099
05-08-1988,2.5625,2.59375,45200,2.59375,2.59375,0.21811902523040771
08-08-1988,2.5625,2.59375,34800,2.59375,2.5625,0.2154911458492279
09-08-1988,2.53125,2.5625,42000,2.5625,2.53125,0.21286310255527496
10-08-1988,2.5,2.53125,33200,2.53125,2.5,0.21023517847061157
11-08-1988,2.46875,2.5,96800,2.53125,2.5,0.21023517847061157
12-08-1988,2.4375,2.5,46000,2.5,2.4375,0.2049793004989624
15-08-1988,2.4375,2.4375,24000,2.46875,2.46875,0.20760726928710938
16-08-1988,2.40625,2.46875,93200,2.46875,2.40625,0.2023514211177826
17-08-1988,2.40625,2.40625,72800,2.4375,2.4375,0.2049793004989624
18-08-1988,2.40625,2.4375,22800,2.4375,2.40625,0.2023514211177826
19-08-1988,2.4375,2.4375,102400,2.5,2.5,0.21023517847061157
22-08-1988,2.46875,2.5,19200,2.5,2.46875,0.20760726928710938
23-08-1988,2.4375,2.46875,40800,2.5,2.4375,0.2049793004989624
24-08-1988,2.4375,2.4375,70400,2.5,2.46875,0.20760726928710938
25-08-1988,2.4375,2.46875,79600,2.46875,2.46875,0.20760726928710938
26-08-1988,2.4375,2.46875,49600,2.46875,2.4375,0.2049793004989624
29-08-1988,2.4375,2.4375,110000,2.46875,2.4375,0.2049793004989624
30-08-1988,2.4375,2.4375,179200,2.46875,2.46875,0.20760726928710938
31-08-1988,2.46875,2.46875,66800,2.46875,2.46875,0.20760726928710938
01-09-1988,2.4375,2.46875,88400,2.46875,2.46875,0.20760726928710938
02-09-1988,2.4375,2.46875,50800,2.5,2.5,0.21023517847061157
06-09-1988,2.5,2.5,64400,2.53125,2.53125,0.21286310255527496
07-09-1988,2.5,2.53125,27200,2.53125,2.53125,0.21286310255527496
08-09-1988,2.5,2.53125,127600,2.53125,2.53125,0.21286310255527496
09-09-1988,2.5,2.53125,79600,2.53125,2.5,0.21023517847061157
12-09-1988,2.5,2.5,60000,2.53125,2.53125,0.21286310255527496
13-09-1988,2.5,2.53125,35600,2.53125,2.53125,0.21286310255527496
14-09-1988,2.53125,2.53125,108400,2.59375,2.59375,0.21811902523040771
15-09-1988,2.53125,2.59375,218400,2.59375,2.5625,0.2154911458492279
16-09-1988,2.53125,2.5625,190400,2.5625,2.53125,0.21286310255527496
19-09-1988,2.53125,2.53125,45600,2.5625,2.53125,0.21286310255527496
20-09-1988,2.53125,2.53125,68000,2.5625,2.5625,0.2154911458492279
21-09-1988,2.53125,2.5625,60800,2.5625,2.53125,0.21286310255527496
22-09-1988,2.5,2.53125,64400,2.5625,2.5625,0.2154911458492279
23-09-1988,2.5,2.5625,84800,2.5625,2.5,0.21023517847061157
26-09-1988,2.5,2.5,67600,2.53125,2.5,0.21023517847061157
27-09-1988,2.5,2.5,50800,2.53125,2.5,0.21023517847061157
28-09-1988,2.5,2.5,97200,2.5625,2.5,0.21023517847061157
29-09-1988,2.5,2.5,129600,2.53125,2.53125,0.21286310255527496
