Date,Low,Open,Volume,High,Close,Adjusted Close
27-02-1998,17.375,17.375,50000,18.0,17.375,14.499486923217773
02-03-1998,17.0,17.25,75000,17.25,17.25,14.395177841186523
03-03-1998,16.75,17.125,35000,17.125,17.125,14.290863990783691
04-03-1998,15.5,15.75,60000,15.75,15.75,13.143421173095703
05-03-1998,16.125,16.125,400,16.125,16.125,13.45635986328125
06-03-1998,16.125,16.125,3600,16.375,16.125,13.45635986328125
09-03-1998,15.875,16.125,3200,16.5,15.875,13.247734069824219
10-03-1998,15.875,15.875,56800,16.875,16.25,13.560675621032715
11-03-1998,16.125,16.25,10400,16.5,16.25,13.560675621032715
12-03-1998,16.125,16.25,3800,16.375,16.375,13.664983749389648
13-03-1998,16.5,16.5,1000,16.5,16.5,13.769296646118164
16-03-1998,16.125,16.5,7700,16.5,16.125,13.45635986328125
17-03-1998,15.75,16.125,28000,16.125,15.875,13.247734069824219
18-03-1998,15.75,15.875,45700,16.125,16.125,13.45635986328125
19-03-1998,16.0,16.125,383600,17.375,17.125,14.290863990783691
20-03-1998,17.25,17.25,275600,17.75,17.75,14.812427520751953
23-03-1998,17.375,17.75,398600,19.0,18.875,15.751240730285645
24-03-1998,18.875,18.875,261800,19.875,19.75,16.481433868408203
25-03-1998,19.5,19.75,135600,20.125,19.875,16.585750579833984
26-03-1998,19.25,19.875,26300,19.875,19.625,16.37712287902832
27-03-1998,18.375,19.625,62200,19.75,19.25,16.064184188842773
30-03-1998,19.25,19.25,49500,19.875,19.875,16.585750579833984
31-03-1998,19.875,19.875,79000,20.25,20.125,16.794370651245117
01-04-1998,20.0,20.125,150100,20.625,20.5,17.10731315612793
02-04-1998,21.75,21.75,140500,23.375,23.25,19.40219497680664
03-04-1998,21.75,23.25,458700,26.125,24.75,20.653949737548828
06-04-1998,23.0,24.75,105300,26.0,24.0,20.028066635131836
07-04-1998,22.125,24.0,152800,24.0,22.125,18.46337890625
08-04-1998,21.0,22.125,45100,23.0,22.5,18.776315689086914
09-04-1998,22.25,22.5,151400,23.0,23.0,19.193571090698242
13-04-1998,22.375,23.0,85900,23.25,22.625,18.88062286376953
14-04-1998,22.5,22.625,322900,23.0,22.75,18.984943389892578
15-04-1998,21.5,22.75,23100,22.875,21.75,18.15044403076172
16-04-1998,20.875,21.75,55400,21.75,21.25,17.733184814453125
17-04-1998,21.0,21.25,15100,21.625,21.625,18.04612922668457
20-04-1998,21.25,21.625,92900,22.125,22.125,18.46337890625
21-04-1998,21.75,22.125,23100,22.125,22.125,18.46337890625
22-04-1998,22.125,22.125,60900,23.625,23.0,19.193571090698242
23-04-1998,23.0,23.0,242300,23.5,23.5,19.610816955566406
24-04-1998,22.0,23.5,100900,23.625,22.0,18.35906410217285
27-04-1998,19.875,22.0,52200,22.5,20.875,17.42024803161621
28-04-1998,20.75,20.875,29100,21.875,21.5,17.941810607910156
29-04-1998,21.0,21.5,101300,22.5,22.5,18.776315689086914
30-04-1998,22.375,22.5,116300,23.25,23.0,19.193571090698242
01-05-1998,22.0,23.0,61000,23.125,22.125,18.46337890625
04-05-1998,21.25,22.125,58400,22.25,21.625,18.04612922668457
05-05-1998,20.75,21.625,44000,21.75,21.25,17.733184814453125
06-05-1998,20.875,21.25,47300,22.0,22.0,18.35906410217285
07-05-1998,21.375,22.0,230900,22.125,21.375,17.83749771118164
08-05-1998,21.75,21.75,320700,22.75,22.625,18.88062286376953
11-05-1998,22.25,22.625,375200,22.75,22.375,18.67200469970703
12-05-1998,22.0,22.375,333300,22.625,22.0,18.35906410217285
13-05-1998,22.125,22.125,88100,22.625,22.375,18.67200469970703
14-05-1998,22.0,22.375,35600,22.5,22.5,18.776315689086914
15-05-1998,21.5,22.5,69200,22.5,22.0,18.35906410217285
18-05-1998,21.0,22.0,53200,22.125,21.5,17.941810607910156
19-05-1998,21.5,21.5,21000,22.0,22.0,18.35906410217285
20-05-1998,21.0,22.0,14100,22.0,21.0,17.524568557739258
21-05-1998,19.5,21.0,116400,21.125,21.125,17.628875732421875
22-05-1998,20.25,20.75,45100,20.75,20.625,17.211618423461914
26-05-1998,19.125,20.625,119500,21.0,19.5,16.27281379699707
27-05-1998,18.75,19.5,91100,19.5,19.25,16.064184188842773
28-05-1998,18.75,19.25,163600,20.5,20.5,17.10731315612793
29-05-1998,20.5,20.5,121900,22.5,22.5,18.776315689086914
01-06-1998,22.0,22.5,258500,22.5,22.125,18.46337890625
02-06-1998,22.125,22.125,123400,22.5,22.375,18.67200469970703
03-06-1998,20.75,22.375,180600,22.5,20.75,17.315940856933594
04-06-1998,20.0,20.75,263200,21.0,20.75,17.315940856933594
05-06-1998,21.0,21.0,290100,23.0,22.875,19.089256286621094
08-06-1998,22.5,23.25,2718000,23.625,23.0,19.193571090698242
09-06-1998,22.0,23.0,604900,23.0,22.375,18.67200469970703
10-06-1998,22.5,22.5,149300,23.125,22.875,19.089256286621094
11-06-1998,22.5625,22.875,697400,23.0625,23.0,19.193571090698242
12-06-1998,22.375,23.0,782000,23.0,22.5625,18.828468322753906
15-06-1998,21.875,22.9375,165900,22.9375,21.875,18.254749298095703
16-06-1998,21.75,21.9375,95000,22.0,21.75,18.15044403076172
17-06-1998,21.5,21.9375,57400,21.9375,21.9375,18.306913375854492
18-06-1998,21.375,21.9375,588700,21.9375,21.5,17.941810607910156
19-06-1998,21.0625,21.125,698100,21.375,21.1875,17.6810302734375
22-06-1998,20.625,21.0,159500,21.375,21.125,17.628875732421875
23-06-1998,21.625,21.875,234000,22.75,22.5,18.776315689086914
24-06-1998,22.5,22.5,275900,23.0625,23.0,19.193571090698242
25-06-1998,22.6875,23.0,223500,23.625,23.0,19.193571090698242
26-06-1998,23.125,23.25,115800,23.625,23.375,19.506513595581055
29-06-1998,21.625,23.125,188900,23.1875,22.875,19.089256286621094
30-06-1998,22.6875,22.9375,566300,24.9375,24.9375,20.8104248046875
01-07-1998,24.375,25.0,449600,25.625,24.6875,20.601787567138672
02-07-1998,24.0,24.0,5141900,24.6875,24.0,20.028066635131836
06-07-1998,24.1875,24.25,991100,25.3125,25.25,21.071199417114258
07-07-1998,25.625,26.0625,1096000,27.0,25.875,21.59276580810547
08-07-1998,26.125,26.125,431200,27.25,26.5,22.11433219909668
09-07-1998,25.625,26.5,659300,27.125,25.9375,21.644922256469727
10-07-1998,25.75,26.125,334700,26.625,26.25,21.905702590942383
13-07-1998,26.6875,26.9375,429600,27.3125,27.25,22.740209579467773
14-07-1998,26.0,27.0,509200,27.375,26.125,21.8013916015625
15-07-1998,26.25,26.625,225800,27.0,26.9375,22.479419708251953
16-07-1998,26.5,27.375,233300,27.375,26.9375,22.479419708251953
17-07-1998,26.375,26.875,479300,27.4375,27.0,22.531578063964844
20-07-1998,26.5625,26.75,244800,27.4375,27.0625,22.583742141723633
21-07-1998,27.25,27.5625,575300,28.125,27.4375,22.89667510986328
22-07-1998,27.5,27.8125,630200,28.125,27.75,23.157461166381836
23-07-1998,27.75,28.0,496100,28.5,28.0,23.3660831451416
24-07-1998,27.25,27.875,245300,28.625,27.875,23.26177406311035
27-07-1998,26.375,27.625,280600,27.625,26.5625,22.166486740112305
28-07-1998,26.0,26.625,421600,27.25,26.25,21.905702590942383
29-07-1998,26.25,26.375,268000,26.75,26.25,21.905702590942383
30-07-1998,25.75,26.0,208200,26.375,25.875,21.59276580810547
31-07-1998,24.0,26.0,335600,26.125,24.0,20.028066635131836
03-08-1998,24.0,24.0,214700,24.9375,24.9375,20.8104248046875
04-08-1998,22.5,24.5,654300,24.625,23.0,19.193571090698242
05-08-1998,22.375,23.25,446700,23.625,22.5,18.776315689086914
06-08-1998,22.5,22.5,582600,23.5,22.875,19.089256286621094
07-08-1998,23.0,23.375,197300,24.75,23.0,19.193571090698242
10-08-1998,22.875,23.0,286500,23.5,23.25,19.40219497680664
11-08-1998,22.0,22.375,231200,22.75,22.75,18.984943389892578
12-08-1998,23.3125,23.5,555700,24.375,24.0625,20.080228805541992
13-08-1998,23.75,23.875,171600,24.9375,24.125,20.13237953186035
14-08-1998,23.5,24.25,62600,24.4375,23.5625,19.662975311279297
17-08-1998,23.1875,23.6875,107100,24.0,23.1875,19.35004234313965
18-08-1998,22.25,23.375,111600,23.375,22.3125,18.619848251342773
19-08-1998,20.375,22.3125,213100,22.5,20.75,17.315940856933594
20-08-1998,19.75,20.75,834700,20.75,20.125,16.794370651245117
21-08-1998,19.5,20.0,462900,20.25,20.25,16.8986873626709
24-08-1998,19.9375,20.1875,124100,20.375,20.0,16.690065383911133
25-08-1998,19.875,20.1875,314800,20.375,20.0,16.690065383911133
26-08-1998,19.0625,20.0,438900,20.0,19.5,16.27281379699707
27-08-1998,17.25,18.625,525400,18.625,18.0625,15.073208808898926
28-08-1998,16.75,18.25,453600,18.75,17.0,14.18655014038086
31-08-1998,14.375,17.0,412700,17.1875,15.75,13.143421173095703
01-09-1998,15.5,16.0,363300,17.0,17.0,14.18655014038086
02-09-1998,17.0,17.0,813400,19.625,19.25,16.064184188842773
03-09-1998,18.5,18.5,444100,19.25,18.875,15.751240730285645
04-09-1998,18.0625,18.5,78000,18.6875,18.625,15.542620658874512
08-09-1998,19.875,20.125,922600,20.1875,20.0,16.690065383911133
09-09-1998,19.75,19.75,394600,21.0625,20.875,17.42024803161621
10-09-1998,19.9375,20.625,483700,21.0,21.0,17.524568557739258
11-09-1998,20.625,20.75,281400,22.375,22.125,18.46337890625
14-09-1998,22.5625,23.0,231600,23.75,23.0,19.193571090698242
15-09-1998,22.375,22.75,816000,22.9375,22.9375,19.141416549682617
16-09-1998,22.375,23.1875,1176700,23.375,23.25,19.40219497680664
17-09-1998,22.0,22.875,221200,22.875,22.3125,18.619848251342773
18-09-1998,21.375,22.5,104200,22.5,22.1875,18.515535354614258
21-09-1998,21.125,21.125,137800,22.125,22.125,18.46337890625
22-09-1998,22.0,22.1875,250200,22.375,22.125,18.46337890625
23-09-1998,22.125,22.1875,274000,22.8125,22.6875,18.93278694152832
24-09-1998,22.5625,22.5625,131300,23.0,23.0,19.193571090698242
25-09-1998,22.625,22.875,115200,23.0,22.875,19.089256286621094
28-09-1998,22.75,22.875,81300,23.25,22.875,19.089256286621094
29-09-1998,22.5,22.75,182800,23.0625,23.0,19.193571090698242
30-09-1998,23.0,23.0,613900,25.5,25.5,21.27982521057129
01-10-1998,23.75,24.5,438100,24.75,24.4375,20.393173217773438
02-10-1998,23.40625,24.375,264700,24.5,23.4375,19.558664321899414
05-10-1998,19.25,23.25,309200,23.25,20.0,16.690065383911133
06-10-1998,18.3125,20.0,338800,20.0,18.375,15.333995819091797
07-10-1998,14.25,18.6875,791300,18.6875,15.9375,13.29989242553711
08-10-1998,13.8125,14.5,744700,15.125,14.375,11.995980262756348
09-10-1998,13.25,15.0,1260000,15.625,13.5,11.265789031982422
12-10-1998,14.875,14.875,762800,16.625,16.375,13.664983749389648
13-10-1998,16.125,16.375,339300,16.4375,16.25,13.560675621032715
14-10-1998,16.25,16.25,240700,17.125,17.0,14.18655014038086
15-10-1998,17.0,17.0,361000,18.875,18.75,15.646930694580078
16-10-1998,18.75,19.125,264500,19.375,18.875,15.751240730285645
19-10-1998,18.6875,19.0,175900,19.125,18.875,15.751240730285645
20-10-1998,18.625,18.9375,479800,19.375,18.8125,15.699091911315918
21-10-1998,18.875,18.9375,250000,20.75,20.0,16.690065383911133
22-10-1998,19.75,20.25,94500,20.9375,20.875,17.42024803161621
23-10-1998,20.25,20.875,164400,21.625,20.625,17.211618423461914
26-10-1998,20.25,20.5,131700,21.5,21.375,17.83749771118164
27-10-1998,21.4375,21.75,304500,22.5,21.875,18.254749298095703
