Date,Low,Open,Volume,High,Close,Adjusted Close
26-09-1996,10.625,11.0,13872600,11.625,11.5625,7.685401916503906
27-09-1996,11.375,11.4375,2223600,11.625,11.5,7.643860816955566
30-09-1996,11.5,11.5625,1596000,12.3125,12.25,8.142370223999023
01-10-1996,12.3125,12.375,864000,12.75,12.6875,8.433168411254883
02-10-1996,12.5625,13.125,473600,13.125,12.625,8.391627311706543
03-10-1996,11.875,12.5,573600,12.5,11.875,7.893116474151611
04-10-1996,11.125,11.875,708200,11.875,11.1875,7.436147212982178
07-10-1996,11.0,11.0625,688600,11.75,11.5625,7.685401916503906
08-10-1996,11.3125,11.625,723200,11.625,11.5625,7.685401916503906
09-10-1996,11.375,11.5,185600,11.5625,11.5,7.643860816955566
10-10-1996,11.4375,11.5,439200,11.625,11.5625,7.685401916503906
11-10-1996,11.375,11.5,181200,11.5625,11.375,7.5607757568359375
14-10-1996,11.3125,11.375,268400,11.9375,11.9375,7.934656620025635
15-10-1996,11.9375,11.9375,361600,12.375,12.3125,8.183917045593262
16-10-1996,12.125,12.25,319600,12.25,12.25,8.142370223999023
17-10-1996,12.25,12.25,411800,13.5,13.125,8.723969459533691
18-10-1996,12.9375,13.0625,175600,13.0625,13.0,8.640886306762695
21-10-1996,12.75,13.0,399400,13.375,12.8125,8.516254425048828
22-10-1996,12.0,12.75,197000,12.75,12.0,7.976205348968506
23-10-1996,11.5,12.0,188800,12.0,11.625,7.7269439697265625
24-10-1996,11.5,11.625,163600,11.6875,11.6875,7.768486022949219
25-10-1996,11.6875,11.6875,140600,11.9375,11.9375,7.934656620025635
28-10-1996,11.1875,11.875,258400,11.875,11.3125,7.519231796264648
29-10-1996,10.875,11.0,488800,11.5,11.375,7.5607757568359375
30-10-1996,11.0,11.4375,182200,11.4375,11.125,7.3946027755737305
31-10-1996,10.9375,11.125,503200,11.125,11.0,7.311518669128418
01-11-1996,10.75,10.9375,365400,10.9375,10.875,7.228431701660156
04-11-1996,10.8125,11.0,96400,11.0625,10.875,7.228431701660156
05-11-1996,11.0,11.0,618800,11.4375,11.375,7.5607757568359375
06-11-1996,11.1875,11.3125,212800,11.375,11.1875,7.436147212982178
07-11-1996,11.0625,11.0625,287600,11.875,11.875,7.893116474151611
08-11-1996,11.75,11.75,216200,11.875,11.8125,7.8515729904174805
11-11-1996,11.75,11.875,62000,11.9375,11.75,7.810030460357666
12-11-1996,11.25,11.6875,116400,11.6875,11.3125,7.519231796264648
13-11-1996,11.0,11.1875,38800,11.1875,11.125,7.3946027755737305
14-11-1996,10.5625,11.0625,513400,11.0625,10.625,7.062262058258057
15-11-1996,10.5,10.625,540200,10.625,10.5625,7.020718097686768
18-11-1996,10.4375,10.5625,477000,10.75,10.75,7.145346164703369
19-11-1996,10.4375,11.0,1090800,11.25,10.4375,6.937634468078613
20-11-1996,9.5625,10.5,965400,10.5,9.8125,6.522207260131836
21-11-1996,8.8125,9.625,853200,9.625,9.1875,6.106778144836426
22-11-1996,9.3125,9.3125,486600,9.5,9.4375,6.272949695587158
25-11-1996,9.3125,9.4375,100400,9.4375,9.3125,6.189865589141846
26-11-1996,9.0625,9.25,91000,9.3125,9.1875,6.106778144836426
27-11-1996,9.0625,9.125,102000,9.1875,9.1875,6.106778144836426
29-11-1996,9.125,9.125,25400,9.1875,9.1875,6.106778144836426
02-12-1996,9.3125,9.3125,245400,10.25,10.125,6.729917049407959
03-12-1996,9.875,10.1875,241400,10.3125,10.0,6.646834373474121
04-12-1996,9.625,10.0,115600,10.0,9.75,6.480661392211914
05-12-1996,9.6875,9.6875,118800,9.875,9.875,6.563749313354492
06-12-1996,9.5,9.8125,180800,9.9375,9.8125,6.522207260131836
09-12-1996,9.75,9.8125,38600,9.9375,9.9375,6.605291366577148
10-12-1996,9.6875,9.875,63400,9.875,9.75,6.480661392211914
11-12-1996,9.5625,9.625,59800,9.625,9.625,6.397581577301025
12-12-1996,9.25,9.625,54800,9.6875,9.25,6.1483235359191895
13-12-1996,9.3125,9.3125,17600,9.375,9.3125,6.189865589141846
16-12-1996,9.0,9.25,36800,9.25,9.0,5.982151985168457
17-12-1996,8.5625,8.875,78400,8.9375,8.5625,5.691351890563965
18-12-1996,8.375,8.5,46600,8.5,8.375,5.566722393035889
19-12-1996,8.0,8.375,115600,8.375,8.0625,5.359009742736816
