Date,Low,Open,Volume,High,Close,Adjusted Close
27-07-1993,15.0,15.0,677800,15.125,15.0,0.9434188008308411
28-07-1993,15.0,15.0,77600,15.125,15.0,0.9434188008308411
29-07-1993,15.0,15.0,134200,15.125,15.125,0.951280415058136
30-07-1993,15.0,15.125,92200,15.125,15.0,0.9434188008308411
02-08-1993,15.0,15.0,128600,15.125,15.0,0.9434188008308411
03-08-1993,15.0,15.0,160200,15.125,15.0,0.9434188008308411
04-08-1993,15.0,15.125,216200,15.125,15.0,0.9434188008308411
05-08-1993,15.0,15.0,165400,15.125,15.0,0.9434188008308411
06-08-1993,15.0,15.125,212100,15.125,15.125,0.951280415058136
09-08-1993,15.0,15.125,142800,15.125,15.125,0.951280415058136
10-08-1993,15.0,15.125,204000,15.125,15.125,0.951280415058136
11-08-1993,15.0,15.125,111800,15.125,15.0,0.9434188008308411
12-08-1993,15.0,15.125,132700,15.125,15.0,0.9434188008308411
13-08-1993,15.0,15.125,112100,15.125,15.0,0.9434188008308411
16-08-1993,15.0,15.125,164800,15.125,15.125,0.951280415058136
17-08-1993,15.0,15.0,215600,15.125,15.0,0.9434188008308411
18-08-1993,15.0,15.0,127700,15.125,15.125,0.951280415058136
19-08-1993,15.0,15.0,191200,15.125,15.125,0.951280415058136
20-08-1993,15.0,15.125,128300,15.125,15.0,0.9434188008308411
23-08-1993,15.0,15.0,104000,15.125,15.0,0.9434188008308411
24-08-1993,15.0,15.125,120000,15.125,15.125,0.951280415058136
25-08-1993,15.0,15.125,148300,15.125,15.125,0.951280415058136
26-08-1993,15.0,15.125,152100,15.125,15.0,0.9434188008308411
27-08-1993,15.0,15.125,144400,15.125,15.0,0.9434188008308411
30-08-1993,15.0,15.0,113500,15.125,15.0,0.9434188008308411
31-08-1993,15.0,15.0,171700,15.125,15.0,0.9434188008308411
01-09-1993,15.0,15.0,310800,15.125,15.0,0.9434188008308411
02-09-1993,15.0,15.125,344500,15.125,15.0,0.9434188008308411
03-09-1993,15.0,15.125,153100,15.125,15.125,0.951280415058136
07-09-1993,15.0,15.0,144300,15.125,15.0,0.9434188008308411
08-09-1993,15.0,15.125,117900,15.125,15.0,0.9434188008308411
09-09-1993,15.0,15.125,215900,15.125,15.125,0.951280415058136
10-09-1993,15.0,15.0,147600,15.125,15.125,0.951280415058136
13-09-1993,15.0,15.0,353100,15.25,15.125,0.951280415058136
14-09-1993,15.0,15.125,197100,15.25,15.125,0.951280415058136
15-09-1993,15.0,15.0,147600,15.125,15.125,0.951280415058136
16-09-1993,15.0,15.0,124500,15.125,15.125,0.951280415058136
17-09-1993,15.0,15.125,314400,15.25,15.0,0.9434188008308411
20-09-1993,15.0,15.125,199700,15.25,15.125,0.951280415058136
21-09-1993,15.0,15.125,329000,15.125,15.125,0.951280415058136
22-09-1993,15.0,15.125,156400,15.125,15.125,0.951280415058136
23-09-1993,15.0,15.125,160200,15.125,15.125,0.951280415058136
24-09-1993,15.0,15.125,256700,15.25,15.25,0.9591420888900757
27-09-1993,15.125,15.25,157600,15.25,15.25,0.9591420888900757
28-09-1993,15.125,15.25,179500,15.25,15.25,0.9591420888900757
29-09-1993,15.125,15.25,216400,15.375,15.25,0.9591420888900757
30-09-1993,15.125,15.25,314200,15.375,15.25,0.9591420888900757
01-10-1993,15.25,15.375,322200,15.5,15.375,0.9670037627220154
04-10-1993,15.25,15.25,269000,15.375,15.375,0.9670037627220154
05-10-1993,15.125,15.375,226300,15.375,15.25,0.9591420888900757
06-10-1993,15.125,15.25,166100,15.25,15.25,0.9591420888900757
07-10-1993,15.125,15.125,126600,15.25,15.125,0.951280415058136
08-10-1993,15.125,15.25,149000,15.25,15.25,0.9591420888900757
11-10-1993,15.125,15.25,149500,15.25,15.25,0.9591420888900757
12-10-1993,15.0,15.25,213900,15.25,15.125,0.951280415058136
13-10-1993,14.75,15.125,435700,15.125,14.875,0.935558021068573
14-10-1993,14.625,15.0,206100,15.0,15.0,0.9434188008308411
15-10-1993,14.75,15.0,130300,15.0,15.0,0.9434188008308411
18-10-1993,14.875,15.0,360200,15.125,15.125,0.951280415058136
19-10-1993,15.0,15.125,184200,15.125,15.0,0.9434188008308411
20-10-1993,15.0,15.0,151000,15.125,15.0,0.9434188008308411
21-10-1993,15.0,15.125,311800,15.125,15.0,0.9434188008308411
22-10-1993,14.875,15.125,236600,15.125,15.0,0.9434188008308411
25-10-1993,14.875,15.0,208800,15.125,15.0,0.9434188008308411
26-10-1993,14.875,15.0,145200,15.125,15.0,0.9434188008308411
27-10-1993,14.875,15.0,501100,15.25,15.25,0.9591420888900757
28-10-1993,15.125,15.125,154400,15.25,15.125,0.951280415058136
29-10-1993,15.125,15.25,150600,15.25,15.125,0.951280415058136
01-11-1993,15.125,15.25,297300,15.375,15.375,0.9670037627220154
02-11-1993,15.25,15.25,232900,15.375,15.25,0.9591420888900757
03-11-1993,15.25,15.375,384600,15.5,15.375,0.9670037627220154
04-11-1993,15.125,15.375,224500,15.375,15.25,0.9591420888900757
05-11-1993,15.125,15.125,168400,15.375,15.375,0.9670037627220154
08-11-1993,15.0,15.25,234200,15.25,15.125,0.951280415058136
09-11-1993,15.0,15.125,179900,15.125,15.0,0.9434188008308411
10-11-1993,15.0,15.125,220900,15.25,15.25,0.9591420888900757
11-11-1993,15.0,15.125,156600,15.25,15.0,0.9434188008308411
12-11-1993,15.0,15.125,139400,15.25,15.0,0.9434188008308411
15-11-1993,14.875,15.125,252400,15.125,15.0,0.9434188008308411
16-11-1993,14.875,15.0,218300,15.125,15.0,0.9434188008308411
17-11-1993,14.875,15.0,327700,15.125,15.0,0.9434188008308411
18-11-1993,14.875,15.0,255800,15.125,15.0,0.9434188008308411
19-11-1993,14.875,15.125,137000,15.125,15.125,0.951280415058136
22-11-1993,14.875,15.125,169500,15.125,14.875,0.935558021068573
23-11-1993,14.875,15.0,147500,15.0,15.0,0.9434188008308411
