Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,4.625,4.625,99200,4.625,4.625,1.677075982093811
22-02-1973,4.640625,4.640625,47200,4.640625,4.640625,1.6827412843704224
23-02-1973,4.625,4.625,133600,4.625,4.625,1.677075982093811
26-02-1973,4.625,4.625,24000,4.625,4.625,1.677075982093811
27-02-1973,4.625,4.625,41600,4.625,4.625,1.677075982093811
28-02-1973,4.625,4.625,66400,4.625,4.625,1.677075982093811
01-03-1973,4.65625,4.65625,93600,4.65625,4.65625,1.6884076595306396
02-03-1973,4.671875,4.671875,26400,4.671875,4.671875,1.6940737962722778
05-03-1973,4.734375,4.734375,68000,4.734375,4.734375,1.7167365550994873
06-03-1973,4.875,4.875,76800,4.875,4.875,1.7677286863327026
07-03-1973,4.875,4.875,51200,4.875,4.875,1.7677286863327026
08-03-1973,4.90625,4.90625,84800,4.90625,4.90625,1.7790597677230835
09-03-1973,4.90625,4.90625,78400,4.90625,4.90625,1.7790597677230835
12-03-1973,4.890625,4.890625,73600,4.890625,4.890625,1.7733951807022095
13-03-1973,4.90625,4.90625,47200,4.90625,4.90625,1.7790597677230835
14-03-1973,4.921875,4.921875,50400,4.921875,4.921875,1.7847256660461426
15-03-1973,4.90625,4.90625,70400,4.90625,4.90625,1.7790597677230835
16-03-1973,4.890625,4.890625,44800,4.890625,4.890625,1.7733951807022095
19-03-1973,4.84375,4.84375,28000,4.84375,4.84375,1.7563968896865845
20-03-1973,4.75,4.75,68800,4.75,4.75,1.7224011421203613
21-03-1973,4.6875,4.6875,94400,4.6875,4.6875,1.6997393369674683
22-03-1973,4.609375,4.609375,55200,4.609375,4.609375,1.6714098453521729
23-03-1973,4.609375,4.609375,117600,4.609375,4.609375,1.6714098453521729
26-03-1973,4.59375,4.59375,9600,4.59375,4.59375,1.6657441854476929
27-03-1973,4.59375,4.59375,15200,4.59375,4.59375,1.6657441854476929
28-03-1973,4.65625,4.65625,141600,4.65625,4.65625,1.6884076595306396
29-03-1973,4.71875,4.71875,120000,4.71875,4.71875,1.7110700607299805
30-03-1973,4.71875,4.71875,85600,4.71875,4.71875,1.7110700607299805
02-04-1973,4.6875,4.6875,52800,4.6875,4.6875,1.6997393369674683
03-04-1973,4.65625,4.65625,23200,4.65625,4.65625,1.6884076595306396
04-04-1973,4.625,4.625,78400,4.625,4.625,1.677075982093811
05-04-1973,4.609375,4.609375,78400,4.609375,4.609375,1.6714098453521729
06-04-1973,4.609375,4.609375,36000,4.609375,4.609375,1.6714098453521729
09-04-1973,4.609375,4.609375,28000,4.609375,4.609375,1.6714098453521729
10-04-1973,4.71875,4.71875,88800,4.71875,4.71875,1.7110700607299805
11-04-1973,4.75,4.75,144000,4.75,4.75,1.7224011421203613
12-04-1973,4.8125,4.8125,140800,4.8125,4.8125,1.7450653314590454
13-04-1973,4.8125,4.8125,13600,4.8125,4.8125,1.7450653314590454
16-04-1973,4.8125,4.8125,40000,4.8125,4.8125,1.7450653314590454
17-04-1973,4.6875,4.6875,92800,4.6875,4.6875,1.6997393369674683
18-04-1973,4.671875,4.671875,25600,4.671875,4.671875,1.6940737962722778
19-04-1973,4.6875,4.6875,39200,4.6875,4.6875,1.6997393369674683
23-04-1973,4.625,4.625,48000,4.625,4.625,1.677075982093811
24-04-1973,4.59375,4.59375,134400,4.59375,4.59375,1.6657441854476929
25-04-1973,4.5625,4.5625,59200,4.5625,4.5625,1.654413104057312
26-04-1973,4.5625,4.5625,33600,4.5625,4.5625,1.654413104057312
27-04-1973,4.53125,4.53125,36800,4.53125,4.53125,1.6430810689926147
30-04-1973,4.46875,4.46875,91200,4.46875,4.46875,1.6204183101654053
01-05-1973,4.4375,4.4375,295200,4.4375,4.4375,1.609085202217102
02-05-1973,4.453125,4.453125,61600,4.453125,4.453125,1.6147526502609253
