Date,Low,Open,Volume,High,Close,Adjusted Close
22-07-1988,10.0,0.0,621100,10.0,10.0,0.7363179922103882
25-07-1988,10.0,10.0,163300,10.0,10.0,0.7363179922103882
26-07-1988,10.0,10.0,93600,10.0,10.0,0.7363179922103882
27-07-1988,10.0,10.0,35000,10.0,10.0,0.7363179922103882
28-07-1988,10.0,10.0,236600,10.0,10.0,0.7363179922103882
29-07-1988,10.0,10.0,12400,10.0,10.0,0.7363179922103882
01-08-1988,10.0,10.0,38200,10.0,10.0,0.7363179922103882
02-08-1988,10.0,10.0,114000,10.125,10.0,0.7363179922103882
03-08-1988,10.0,10.0,22800,10.0,10.0,0.7363179922103882
04-08-1988,10.0,10.0,17300,10.0,10.0,0.7363179922103882
05-08-1988,10.0,10.0,47900,10.0,10.0,0.7363179922103882
08-08-1988,10.0,10.0,104600,10.0,10.0,0.7363179922103882
09-08-1988,10.0,10.0,65700,10.0,10.0,0.7363179922103882
10-08-1988,10.0,10.0,107500,10.0,10.0,0.7363179922103882
11-08-1988,10.0,10.0,93100,10.0,10.0,0.7363179922103882
12-08-1988,10.0,10.0,85000,10.0,10.0,0.7363179922103882
15-08-1988,10.0,10.0,50600,10.0,10.0,0.7363179922103882
16-08-1988,10.0,10.0,155800,10.0,10.0,0.7363179922103882
17-08-1988,10.0,10.0,268700,10.125,10.0,0.7363179922103882
18-08-1988,10.0,10.0,54100,10.125,10.0,0.7363179922103882
19-08-1988,10.0,10.0,53000,10.0,10.0,0.7363179922103882
22-08-1988,10.0,10.0,71500,10.0,10.0,0.7363179922103882
23-08-1988,10.0,10.0,3201100,10.0,10.0,0.7363179922103882
24-08-1988,10.0,10.0,1145200,10.0,10.0,0.7363179922103882
25-08-1988,10.0,10.0,813800,10.0,10.0,0.7363179922103882
26-08-1988,10.0,10.0,541800,10.0,10.0,0.7363179922103882
29-08-1988,10.0,10.0,213900,10.0,10.0,0.7363179922103882
30-08-1988,10.0,10.0,260600,10.0,10.0,0.7363179922103882
31-08-1988,10.0,10.0,287800,10.0,10.0,0.7363179922103882
01-09-1988,10.0,10.0,132400,10.0,10.0,0.7363179922103882
02-09-1988,10.0,10.0,72800,10.0,10.0,0.7363179922103882
06-09-1988,9.875,10.0,167700,10.0,9.875,0.7271139025688171
07-09-1988,9.875,9.875,85100,10.0,9.875,0.7271139025688171
08-09-1988,9.875,9.875,69200,10.0,9.875,0.7271139025688171
09-09-1988,9.875,9.875,80900,10.0,9.875,0.7271139025688171
12-09-1988,9.875,9.875,28600,10.0,9.875,0.7271139025688171
13-09-1988,9.875,9.875,57900,10.0,9.875,0.7271139025688171
14-09-1988,9.875,9.875,86000,10.0,9.875,0.7271139025688171
15-09-1988,9.875,10.0,129500,10.0,9.875,0.7271139025688171
16-09-1988,9.875,9.875,93800,10.0,10.0,0.7432423830032349
19-09-1988,9.75,9.875,101000,10.0,9.75,0.7246612906455994
20-09-1988,9.75,9.75,63300,9.875,9.75,0.7246612906455994
21-09-1988,9.75,9.75,102100,9.875,9.75,0.7246612906455994
