Date,Low,Open,Volume,High,Close,Adjusted Close
08-04-1987,6.625,0.0,1414600,6.75,6.625,2.3106729984283447
09-04-1987,6.25,6.25,501400,6.5,6.25,2.179879665374756
10-04-1987,6.25,6.25,71600,6.5,6.25,2.179879665374756
13-04-1987,6.5,6.5,111200,6.625,6.5,2.267075300216675
14-04-1987,6.25,6.375,146800,6.375,6.25,2.179879665374756
15-04-1987,6.25,6.25,165400,6.5,6.25,2.179879665374756
16-04-1987,6.25,6.25,28200,6.5,6.25,2.179879665374756
20-04-1987,6.375,6.375,20400,6.5,6.375,2.223478078842163
21-04-1987,6.375,6.375,80800,6.5,6.375,2.223478078842163
22-04-1987,6.3125,6.375,25800,6.5,6.3125,2.201678514480591
23-04-1987,6.3125,6.3125,15400,6.5,6.3125,2.201678514480591
24-04-1987,6.25,6.3125,56600,6.5,6.25,2.179879665374756
27-04-1987,6.25,6.25,48800,6.5,6.25,2.179879665374756
28-04-1987,6.25,6.25,12200,6.5,6.25,2.179879665374756
29-04-1987,6.25,6.25,3800,6.5,6.25,2.179879665374756
30-04-1987,6.25,6.25,11400,6.5,6.25,2.179879665374756
01-05-1987,6.25,6.25,20000,6.5,6.25,2.179879665374756
04-05-1987,6.125,6.25,61800,6.375,6.125,2.136282444000244
05-05-1987,6.0,6.125,21400,6.25,6.0,2.0926856994628906
06-05-1987,6.0,6.0,31400,6.625,6.625,2.3106729984283447
07-05-1987,6.375,6.625,202800,7.25,7.0,2.4414660930633545
08-05-1987,6.875,7.0,163400,8.0,7.5,2.6158554553985596
11-05-1987,7.375,7.5,38400,8.0,7.375,2.572258472442627
12-05-1987,7.25,7.375,31200,7.625,7.3125,2.550459861755371
13-05-1987,7.25,7.3125,9600,7.375,7.25,2.5286612510681152
14-05-1987,7.25,7.25,5800,7.5,7.375,2.572258472442627
15-05-1987,7.5,7.5,109400,8.25,8.0,2.7902472019195557
18-05-1987,7.875,8.0,43400,8.25,8.125,2.83384370803833
19-05-1987,7.5,8.125,191200,8.125,7.75,2.703050136566162
20-05-1987,7.5,7.75,45000,7.75,7.5625,2.6376535892486572
21-05-1987,7.5,7.5,2400,7.5,7.5,2.6158554553985596
22-05-1987,7.5,7.5,3800,7.9375,7.75,2.703050136566162
26-05-1987,7.625,7.75,12200,7.75,7.75,2.703050136566162
27-05-1987,7.75,7.75,38200,8.125,8.0,2.7902472019195557
28-05-1987,7.875,8.0,10800,8.125,8.0,2.7902472019195557
29-05-1987,7.875,8.0,11400,8.125,7.875,2.7466487884521484
01-06-1987,7.875,7.875,106000,8.125,8.125,2.83384370803833
02-06-1987,7.875,8.125,88200,8.125,8.0,2.7902472019195557
03-06-1987,7.625,7.875,70600,7.875,7.875,2.7466487884521484
04-06-1987,7.5,7.875,28200,7.875,7.875,2.7466487884521484
05-06-1987,7.625,7.75,2200,7.75,7.625,2.6594536304473877
08-06-1987,7.625,7.625,6600,7.75,7.75,2.703050136566162
09-06-1987,7.625,7.75,11000,8.0,7.625,2.6594536304473877
10-06-1987,7.75,7.75,32400,8.0,7.875,2.7466487884521484
