Date,Low,Open,Volume,High,Close,Adjusted Close
03-05-1973,9.0,9.0,17200,9.25,9.0,1.13856041431427
04-05-1973,9.125,9.125,14400,9.375,9.125,1.1543738842010498
07-05-1973,9.125,9.125,6800,9.375,9.125,1.1543738842010498
08-05-1973,9.25,9.25,17200,9.5,9.25,1.1701875925064087
09-05-1973,9.125,9.25,6800,9.375,9.125,1.1543738842010498
10-05-1973,9.0,9.125,8400,9.25,9.0,1.13856041431427
11-05-1973,8.375,8.625,9600,8.625,8.375,1.0594943761825562
14-05-1973,8.25,8.375,8800,8.5,8.25,1.0436806678771973
15-05-1973,8.25,8.25,13200,8.5,8.25,1.0436806678771973
16-05-1973,8.25,8.25,2400,8.5,8.25,1.0436806678771973
17-05-1973,8.25,8.25,2000,8.5,8.25,1.0436806678771973
18-05-1973,8.0,8.25,17200,8.25,8.0,1.0120543241500854
21-05-1973,7.6875,7.9375,14000,7.9375,7.6875,0.9725203514099121
22-05-1973,7.8125,7.8125,18000,8.0625,7.8125,0.9883337020874023
23-05-1973,8.3125,8.3125,18000,8.5625,8.3125,1.0515879392623901
24-05-1973,8.5,8.5,13600,8.75,8.5,1.0753068923950195
25-05-1973,8.875,8.875,42800,9.125,8.875,1.1227469444274902
29-05-1973,8.75,8.875,16800,9.0,8.75,1.1069334745407104
30-05-1973,8.0625,8.3125,9600,8.3125,8.0625,1.0199605226516724
31-05-1973,8.0,8.0625,2800,8.25,8.0,1.0120543241500854
01-06-1973,7.9375,8.0,11600,8.1875,7.9375,1.0041472911834717
04-06-1973,7.75,7.9375,800,8.0,7.75,0.9804272651672363
05-06-1973,7.5,7.75,8800,7.75,7.5,0.9488003849983215
06-06-1973,7.4375,7.5,11600,7.6875,7.4375,0.9408939480781555
07-06-1973,7.4375,7.4375,5200,7.6875,7.4375,0.9408939480781555
08-06-1973,8.0,8.0,6800,8.25,8.0,1.0120543241500854
11-06-1973,7.9375,8.0,11600,8.1875,7.9375,1.0041472911834717
12-06-1973,8.3125,8.3125,22400,8.5625,8.3125,1.0515879392623901
13-06-1973,8.3125,8.3125,14000,8.5625,8.3125,1.0515879392623901
14-06-1973,8.3125,8.3125,29200,8.5625,8.3125,1.0515879392623901
15-06-1973,8.4375,8.4375,13600,8.6875,8.4375,1.0674000978469849
18-06-1973,8.4375,8.4375,1200,8.6875,8.4375,1.0674000978469849
19-06-1973,8.75,8.75,6400,9.0,8.75,1.1069334745407104
20-06-1973,8.875,8.875,8800,9.125,8.875,1.1227469444274902
21-06-1973,8.75,8.875,49600,9.0,8.75,1.1069334745407104
22-06-1973,8.375,8.625,64800,8.625,8.375,1.0594943761825562
25-06-1973,8.375,8.375,400,8.625,8.375,1.0594943761825562
26-06-1973,8.5,8.5,4400,8.75,8.5,1.0753068923950195
27-06-1973,8.75,8.75,19200,9.0,8.75,1.1069334745407104
28-06-1973,8.75,8.75,8000,9.0,8.75,1.1069334745407104
29-06-1973,8.625,8.75,7200,8.875,8.625,1.0911206007003784
02-07-1973,8.625,8.625,400,8.875,8.625,1.0911206007003784
03-07-1973,8.5,8.625,2000,8.75,8.5,1.0753068923950195
05-07-1973,8.3125,8.5,3200,8.5625,8.3125,1.0515879392623901
06-07-1973,8.1875,8.3125,5200,8.4375,8.1875,1.0357745885849
09-07-1973,8.1875,8.1875,9200,8.4375,8.1875,1.0357745885849
10-07-1973,8.25,8.25,1200,8.5,8.25,1.0436806678771973
11-07-1973,8.3125,8.3125,400,8.5625,8.3125,1.0515879392623901
12-07-1973,8.25,8.3125,9600,8.5,8.25,1.0436806678771973
13-07-1973,8.25,8.25,8000,8.5,8.25,1.0436806678771973
16-07-1973,8.375,8.375,1600,8.625,8.375,1.0594943761825562
17-07-1973,8.5,8.5,800,8.75,8.5,1.0753068923950195
18-07-1973,8.625,8.625,22400,8.875,8.625,1.0911206007003784
19-07-1973,8.875,8.875,38400,9.125,8.875,1.1227469444274902
20-07-1973,8.875,8.875,2000,9.125,8.875,1.1227469444274902
23-07-1973,8.8125,8.875,2000,9.0625,8.8125,1.1148406267166138
24-07-1973,8.4375,8.6875,8800,8.6875,8.4375,1.0674000978469849
25-07-1973,8.0625,8.3125,5600,8.3125,8.0625,1.0199605226516724
26-07-1973,8.0625,8.0625,2400,8.3125,8.0625,1.0199605226516724
27-07-1973,8.125,8.125,6400,8.375,8.125,1.0278676748275757
30-07-1973,8.1875,8.1875,4000,8.4375,8.1875,1.0357745885849
31-07-1973,8.375,8.375,16400,8.625,8.375,1.0594943761825562
01-08-1973,8.375,8.375,400,8.625,8.375,1.0594943761825562
02-08-1973,8.25,8.375,11200,8.5,8.25,1.0436806678771973
03-08-1973,8.25,8.25,400,8.5,8.25,1.0436806678771973
06-08-1973,8.3125,8.3125,4000,8.5625,8.3125,1.0515879392623901
07-08-1973,8.25,8.3125,2400,8.5,8.25,1.0436806678771973
08-08-1973,8.1875,8.25,800,8.4375,8.1875,1.0357745885849
09-08-1973,8.1875,8.1875,4000,8.4375,8.1875,1.0357745885849
10-08-1973,8.0625,8.1875,4800,8.3125,8.0625,1.0199605226516724
13-08-1973,8.0,8.0625,2400,8.25,8.0,1.0120543241500854
14-08-1973,8.0,8.0,400,8.25,8.0,1.0120543241500854
15-08-1973,8.125,8.125,3600,8.375,8.125,1.0278676748275757
16-08-1973,8.25,8.25,7200,8.5,8.25,1.0436806678771973
17-08-1973,8.25,8.25,400,8.5,8.25,1.0436806678771973
20-08-1973,8.25,8.25,400,8.5,8.25,1.0436806678771973
21-08-1973,8.25,8.25,400,8.5,8.25,1.0436806678771973
22-08-1973,7.9375,8.1875,3600,8.1875,7.9375,1.0041472911834717
23-08-1973,7.9375,7.9375,400,8.1875,7.9375,1.0041472911834717
24-08-1973,7.875,7.9375,9600,8.125,7.875,0.9962408542633057
27-08-1973,7.875,7.875,2400,8.125,7.875,0.9962408542633057
28-08-1973,7.875,7.875,400,8.125,7.875,0.9962408542633057
29-08-1973,7.9375,7.9375,3600,8.1875,7.9375,1.0041472911834717
30-08-1973,7.875,7.9375,6400,8.125,7.875,0.9962408542633057
31-08-1973,7.9375,7.9375,400,8.1875,7.9375,1.0041472911834717
04-09-1973,8.125,8.125,5600,8.375,8.125,1.0278676748275757
05-09-1973,8.125,8.125,1200,8.375,8.125,1.0278676748275757
06-09-1973,8.125,8.125,400,8.375,8.125,1.0278676748275757
07-09-1973,8.5625,8.5625,12800,8.8125,8.5625,1.0832135677337646
10-09-1973,8.375,8.5625,12800,8.625,8.375,1.0594943761825562
11-09-1973,8.375,8.375,5200,8.625,8.375,1.0594943761825562
12-09-1973,8.75,8.75,18000,9.0,8.75,1.1069334745407104
13-09-1973,8.5625,8.75,6800,8.8125,8.5625,1.0832135677337646
14-09-1973,8.6875,8.6875,6000,8.9375,8.6875,1.0990275144577026
17-09-1973,8.6875,8.6875,800,8.9375,8.6875,1.0990275144577026
18-09-1973,8.6875,8.6875,400,8.9375,8.6875,1.0990275144577026
19-09-1973,8.9375,8.9375,6400,9.1875,8.9375,1.1306538581848145
20-09-1973,8.9375,8.9375,1200,9.1875,8.9375,1.1306538581848145
21-09-1973,9.0625,9.0625,7200,9.3125,9.0625,1.1464674472808838
24-09-1973,8.9375,9.0625,2800,9.1875,8.9375,1.1306538581848145
25-09-1973,9.0,9.0,400,9.25,9.0,1.13856041431427
26-09-1973,9.0,9.0,4000,9.25,9.0,1.13856041431427
27-09-1973,9.0,9.0,400,9.25,9.0,1.13856041431427
28-09-1973,9.0,9.0,400,9.25,9.0,1.13856041431427
01-10-1973,9.0,9.0,1200,9.25,9.0,1.13856041431427
02-10-1973,9.0,9.0,400,9.25,9.0,1.13856041431427
03-10-1973,8.875,9.0,3600,9.125,8.875,1.1227469444274902
04-10-1973,8.625,8.875,4000,8.875,8.625,1.0911206007003784
05-10-1973,8.625,8.625,800,8.875,8.625,1.0911206007003784
08-10-1973,8.5625,8.625,400,8.8125,8.5625,1.0832135677337646
09-10-1973,8.5625,8.5625,400,8.8125,8.5625,1.0832135677337646
10-10-1973,8.5625,8.5625,400,8.8125,8.5625,1.0832135677337646
11-10-1973,8.625,8.625,44800,8.875,8.625,1.0911206007003784
12-10-1973,8.5,8.625,3600,8.75,8.5,1.0753068923950195
15-10-1973,8.25,8.5,5600,8.5,8.25,1.0436806678771973
16-10-1973,8.5,8.5,37600,8.75,8.5,1.0753068923950195
17-10-1973,8.5,8.5,400,8.75,8.5,1.0753068923950195
18-10-1973,8.4375,8.5,400,8.6875,8.4375,1.0674000978469849
19-10-1973,8.4375,8.4375,5600,8.6875,8.4375,1.0674000978469849
22-10-1973,8.375,8.4375,400,8.625,8.375,1.0594943761825562
23-10-1973,8.125,8.375,11200,8.375,8.125,1.0278676748275757
24-10-1973,8.25,8.25,2400,8.5,8.25,1.0436806678771973
25-10-1973,8.1875,8.25,2800,8.4375,8.1875,1.0357745885849
26-10-1973,8.125,8.1875,400,8.375,8.125,1.0278676748275757
29-10-1973,8.1875,8.1875,56000,8.4375,8.1875,1.0357745885849
30-10-1973,8.1875,8.1875,400,8.4375,8.1875,1.0357745885849
31-10-1973,8.1875,8.1875,400,8.4375,8.1875,1.0357745885849
01-11-1973,8.0,8.1875,4000,8.25,8.0,1.0120543241500854
02-11-1973,8.0,8.0,1200,8.25,8.0,1.0120543241500854
05-11-1973,7.375,7.625,6000,7.625,7.375,0.9329875111579895
06-11-1973,7.125,7.375,4000,7.5,7.125,0.9013606905937195
07-11-1973,7.125,7.125,1200,7.5,7.125,0.9013606905937195
08-11-1973,7.25,7.25,400,7.625,7.25,0.9171739816665649
09-11-1973,7.0,7.25,3200,7.375,7.0,0.885547399520874
12-11-1973,6.875,7.0,400,7.25,6.875,0.8697337508201599
13-11-1973,7.0,7.0,400,7.375,7.0,0.885547399520874
14-11-1973,7.0,7.0,400,7.375,7.0,0.885547399520874
15-11-1973,7.125,7.125,4400,7.5,7.125,0.9013606905937195
16-11-1973,7.125,7.125,400,7.5,7.125,0.9013606905937195
19-11-1973,6.875,7.125,3200,7.25,6.875,0.8697337508201599
20-11-1973,6.0,6.375,6000,6.375,6.0,0.7590404152870178
21-11-1973,6.0,6.0,2000,6.375,6.0,0.7590404152870178
23-11-1973,6.0,6.0,400,6.375,6.0,0.7590404152870178
26-11-1973,6.0,6.0,5200,6.375,6.0,0.7590404152870178
27-11-1973,6.25,6.25,5200,6.625,6.25,0.7906670570373535
28-11-1973,7.625,7.625,14400,8.0,7.625,0.9646140933036804
29-11-1973,7.125,7.5,4800,7.5,7.125,0.9013606905937195
30-11-1973,6.625,7.0,4000,7.0,6.625,0.8381067514419556
03-12-1973,6.625,6.625,400,7.0,6.625,0.8381067514419556
04-12-1973,6.75,6.75,4800,7.125,6.75,0.8539201617240906
05-12-1973,6.5,6.75,8000,6.875,6.5,0.8222939372062683
06-12-1973,6.875,6.875,4800,7.25,6.875,0.8697337508201599
07-12-1973,7.0,7.0,4400,7.375,7.0,0.885547399520874
10-12-1973,7.125,7.125,1200,7.5,7.125,0.9013606905937195
11-12-1973,6.625,7.0,4800,7.0,6.625,0.8381067514419556
12-12-1973,6.5,6.625,8800,6.875,6.5,0.8222939372062683
13-12-1973,6.375,6.5,1200,6.75,6.375,0.8064805269241333
14-12-1973,6.625,6.625,3200,7.0,6.625,0.8381067514419556
17-12-1973,6.375,6.625,1600,6.75,6.375,0.8064805269241333
18-12-1973,5.75,6.125,7600,6.125,5.75,0.7274137735366821
19-12-1973,5.0,5.375,12800,5.375,5.0,0.6325335502624512
20-12-1973,5.5,5.5,30000,5.875,5.5,0.6957869529724121
21-12-1973,5.125,5.5,9600,5.5,5.125,0.6483472585678101
24-12-1973,4.375,4.875,23200,4.875,4.375,0.5534667372703552
26-12-1973,4.25,4.375,400,4.75,4.25,0.5376534461975098
27-12-1973,4.375,4.375,2400,4.875,4.375,0.5534667372703552
28-12-1973,4.75,4.75,10000,5.25,4.75,0.6009068489074707
31-12-1973,4.375,4.75,11600,4.75,4.375,0.5534667372703552
02-01-1974,4.625,4.625,3200,5.0,4.625,0.5850937962532043
03-01-1974,4.625,4.625,800,5.0,4.625,0.5850937962532043
04-01-1974,4.5,4.625,10800,4.875,4.5,0.569280207157135
07-01-1974,4.5,4.5,400,4.875,4.5,0.569280207157135
08-01-1974,4.5,4.5,400,4.875,4.5,0.569280207157135
09-01-1974,4.625,4.625,4800,5.0,4.625,0.5850937962532043
10-01-1974,4.75,4.75,5200,5.125,4.75,0.6009068489074707
11-01-1974,5.0,5.0,10400,5.375,5.0,0.6325335502624512
14-01-1974,5.5,5.5,8000,5.875,5.5,0.6957869529724121
15-01-1974,5.25,5.5,11200,5.625,5.25,0.6641603708267212
16-01-1974,5.75,5.75,9200,6.125,5.75,0.7274137735366821
17-01-1974,6.0,6.0,7600,6.375,6.0,0.7590404152870178
18-01-1974,6.125,6.125,11600,6.5,6.125,0.7748538851737976
21-01-1974,6.625,6.625,11600,7.0,6.625,0.8381067514419556
22-01-1974,7.0,7.0,18400,7.375,7.0,0.885547399520874
23-01-1974,6.875,7.0,2800,7.25,6.875,0.8697337508201599
24-01-1974,6.625,6.875,22400,7.0,6.625,0.8381067514419556
25-01-1974,6.375,6.625,13200,6.75,6.375,0.8064805269241333
28-01-1974,6.375,6.375,8000,6.75,6.375,0.8064805269241333
29-01-1974,6.0,6.375,2400,6.375,6.0,0.7590404152870178
30-01-1974,6.125,6.125,800,6.5,6.125,0.7748538851737976
31-01-1974,6.125,6.125,4400,6.5,6.125,0.7748538851737976
01-02-1974,6.0,6.125,1200,6.375,6.0,0.7590404152870178
04-02-1974,6.0,6.0,2000,6.375,6.0,0.7590404152870178
05-02-1974,5.875,6.0,400,6.25,5.875,0.7432270646095276
06-02-1974,5.875,5.875,800,6.25,5.875,0.7432270646095276
07-02-1974,5.625,5.875,1200,6.0,5.625,0.7116004228591919
08-02-1974,5.25,5.625,4800,5.625,5.25,0.6641603708267212
11-02-1974,4.875,5.25,5200,5.25,4.875,0.6167200207710266
12-02-1974,4.875,4.875,1200,5.25,4.875,0.6167200207710266
13-02-1974,4.75,4.875,800,5.25,4.75,0.6009068489074707
14-02-1974,4.875,4.875,2000,5.375,4.875,0.6167200207710266
15-02-1974,5.0,5.0,3200,5.5,5.0,0.6325335502624512
19-02-1974,5.0,5.0,400,5.5,5.0,0.6325335502624512
20-02-1974,5.375,5.375,13200,5.875,5.375,0.6799737811088562
21-02-1974,5.375,5.375,8400,5.875,5.375,0.6799737811088562
22-02-1974,5.25,5.375,800,5.75,5.25,0.6641603708267212
25-02-1974,5.25,5.25,400,5.75,5.25,0.6641603708267212
26-02-1974,5.25,5.25,400,5.75,5.25,0.6641603708267212
27-02-1974,5.375,5.375,2000,5.875,5.375,0.6799737811088562
28-02-1974,4.875,5.375,3200,5.375,4.875,0.6167200207710266
01-03-1974,4.875,4.875,2400,5.375,4.875,0.6167200207710266
04-03-1974,5.0,5.0,42400,5.5,5.0,0.6325335502624512
05-03-1974,5.5,5.5,1600,6.0,5.5,0.6957869529724121
06-03-1974,5.625,5.625,5200,6.125,5.625,0.7116004228591919
07-03-1974,5.5,5.625,400,6.0,5.5,0.6957869529724121
08-03-1974,5.5,5.5,1600,6.0,5.5,0.6957869529724121
11-03-1974,5.5,5.5,400,6.0,5.5,0.6957869529724121
12-03-1974,5.375,5.5,6800,5.875,5.375,0.6799737811088562
13-03-1974,5.375,5.375,2000,5.875,5.375,0.6799737811088562
14-03-1974,5.375,5.375,6000,5.875,5.375,0.6799737811088562
15-03-1974,5.75,5.75,5600,6.25,5.75,0.7274137735366821
18-03-1974,5.75,5.75,400,6.25,5.75,0.7274137735366821
19-03-1974,5.75,5.75,800,6.25,5.75,0.7274137735366821
20-03-1974,5.625,5.75,7200,6.125,5.625,0.7116004228591919
21-03-1974,5.625,5.625,4000,6.0,5.625,0.7116004228591919
22-03-1974,5.5,5.625,11200,6.0,5.5,0.6957869529724121
25-03-1974,5.625,5.625,7200,6.0,5.625,0.7116004228591919
26-03-1974,5.625,5.625,5600,6.0,5.625,0.7116004228591919
27-03-1974,5.5,5.625,4000,5.875,5.5,0.6957869529724121
28-03-1974,5.5,5.5,1600,5.875,5.5,0.6957869529724121
29-03-1974,5.5,5.5,7200,5.875,5.5,0.6957869529724121
01-04-1974,5.625,5.625,400,6.0,5.625,0.7116004228591919
02-04-1974,5.625,5.625,800,6.0,5.625,0.7116004228591919
03-04-1974,5.625,5.625,400,6.0,5.625,0.7116004228591919
04-04-1974,5.5,5.625,400,5.875,5.5,0.6957869529724121
05-04-1974,5.5,5.5,400,5.875,5.5,0.6957869529724121
08-04-1974,5.5,5.5,1200,5.875,5.5,0.6957869529724121
09-04-1974,5.5,5.5,2800,5.875,5.5,0.6957869529724121
10-04-1974,5.5,5.5,400,5.875,5.5,0.6957869529724121
11-04-1974,5.5,5.5,400,5.875,5.5,0.6957869529724121
15-04-1974,5.375,5.5,4800,5.75,5.375,0.6799737811088562
16-04-1974,5.375,5.375,400,5.75,5.375,0.6799737811088562
17-04-1974,5.375,5.375,8400,5.75,5.375,0.6799737811088562
18-04-1974,5.625,5.625,4800,6.0,5.625,0.7116004228591919
19-04-1974,5.5,5.625,5600,5.875,5.5,0.6957869529724121
22-04-1974,5.625,5.625,9200,6.0,5.625,0.7116004228591919
23-04-1974,5.875,5.875,5600,6.25,5.875,0.7432270646095276
24-04-1974,5.875,5.875,8000,6.25,5.875,0.7432270646095276
25-04-1974,5.875,5.875,3600,6.25,5.875,0.7432270646095276
26-04-1974,5.875,5.875,8000,6.25,5.875,0.7432270646095276
