Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,5.453125,0.0,115200,5.65625,5.53125,1.839599847793579
22-02-1973,5.4375,0.0,178400,5.515625,5.4375,1.8084204196929932
23-02-1973,5.40625,0.0,75200,5.5,5.46875,1.8188132047653198
26-02-1973,5.265625,0.0,157600,5.421875,5.375,1.7876344919204712
27-02-1973,4.84375,0.0,248800,5.40625,4.859375,1.6161454916000366
28-02-1973,4.75,0.0,460800,5.03125,5.0,1.6629157066345215
01-03-1973,4.8125,0.0,287200,5.1875,4.8125,1.6005557775497437
02-03-1973,4.5625,0.0,338400,4.90625,4.90625,1.6317353248596191
05-03-1973,4.90625,0.0,392800,5.09375,5.078125,1.6888989210128784
06-03-1973,5.09375,0.0,175200,5.21875,5.21875,1.7356674671173096
07-03-1973,5.25,0.0,280800,5.359375,5.296875,1.7616498470306396
08-03-1973,5.328125,0.0,185600,5.40625,5.375,1.7876344919204712
09-03-1973,5.3125,0.0,331200,5.390625,5.375,1.7876344919204712
12-03-1973,5.3125,0.0,108000,5.4375,5.359375,1.7824375629425049
13-03-1973,5.328125,0.0,186400,5.5,5.40625,1.798027753829956
14-03-1973,5.5,0.0,115200,5.609375,5.546875,1.84479558467865
15-03-1973,5.5,0.0,63200,5.609375,5.5,1.8292062282562256
16-03-1973,5.375,0.0,200800,5.53125,5.515625,1.8344037532806396
19-03-1973,5.34375,0.0,100000,5.515625,5.375,1.7876344919204712
20-03-1973,5.21875,0.0,131200,5.375,5.265625,1.7512578964233398
21-03-1973,4.890625,0.0,92800,5.3125,4.890625,1.6265389919281006
22-03-1973,4.875,0.0,111200,5.046875,5.0,1.6629157066345215
23-03-1973,4.921875,0.0,154400,5.03125,4.953125,1.6473270654678345
26-03-1973,5.0,0.0,88800,5.203125,5.203125,1.7304713726043701
27-03-1973,5.140625,0.0,130400,5.265625,5.140625,1.7096842527389526
28-03-1973,5.0625,0.0,155200,5.15625,5.125,1.704487919807434
29-03-1973,5.125,0.0,272000,5.21875,5.140625,1.7096842527389526
30-03-1973,5.046875,0.0,103200,5.140625,5.109375,1.699291706085205
02-04-1973,5.0,0.0,73600,5.109375,5.03125,1.6733081340789795
03-04-1973,4.90625,0.0,184800,5.03125,4.90625,1.6317353248596191
04-04-1973,4.828125,0.0,143200,4.90625,4.84375,1.610947608947754
05-04-1973,4.78125,0.0,66400,4.875,4.859375,1.6161454916000366
06-04-1973,3.609375,0.0,49600,4.90625,4.90625,1.6317353248596191
09-04-1973,4.90625,0.0,94400,5.171875,5.171875,1.7200782299041748
10-04-1973,5.0625,0.0,96000,5.25,5.15625,1.714881420135498
11-04-1973,5.03125,0.0,87200,5.171875,5.0625,1.6837023496627808
12-04-1973,4.75,0.0,282400,5.078125,4.78125,1.590162754058838
13-04-1973,4.625,0.0,164000,4.84375,4.625,1.5381972789764404
16-04-1973,4.28125,0.0,437600,4.625,4.328125,1.4394614696502686
17-04-1973,3.9375,0.0,1050400,4.234375,4.234375,1.4082820415496826
18-04-1973,4.25,0.0,316800,4.59375,4.5,1.5199555158615112
19-04-1973,4.515625,0.0,110400,4.703125,4.703125,1.5885652303695679
23-04-1973,4.53125,0.0,181600,4.703125,4.625,1.562177062034607
24-04-1973,4.5,0.0,180800,4.671875,4.5625,1.541067123413086
25-04-1973,4.15625,0.0,178400,4.46875,4.15625,1.4038488864898682
26-04-1973,4.09375,0.0,660000,4.4375,4.390625,1.483013391494751
27-04-1973,4.1875,0.0,150400,4.4375,4.28125,1.4460694789886475
30-04-1973,4.21875,0.0,164000,4.40625,4.375,1.477734923362732
01-05-1973,3.75,0.0,477600,4.375,3.828125,1.2930188179016113
02-05-1973,3.0625,0.0,5872000,3.171875,3.09375,1.0449695587158203
03-05-1973,2.875,0.0,2609600,3.296875,3.125,1.0555248260498047
04-05-1973,3.0625,0.0,1179200,3.21875,3.078125,1.0396921634674072
07-05-1973,3.03125,0.0,659200,3.171875,3.125,1.0555248260498047
08-05-1973,3.078125,0.0,340000,3.140625,3.125,1.0555248260498047
09-05-1973,3.09375,0.0,358400,3.1875,3.125,1.0555248260498047
10-05-1973,3.0625,0.0,220000,3.125,3.125,1.0555248260498047
11-05-1973,3.09375,0.0,91200,3.125,3.09375,1.0449695587158203
14-05-1973,2.765625,0.0,607200,3.09375,2.796875,0.9446948766708374
15-05-1973,2.5625,0.0,1154400,2.796875,2.796875,0.9446948766708374
16-05-1973,2.5625,0.0,434400,2.8125,2.625,0.8866411447525024
17-05-1973,2.3125,0.0,560000,2.59375,2.46875,0.8338647484779358
18-05-1973,2.328125,0.0,466400,2.453125,2.375,0.802198588848114
21-05-1973,2.3125,0.0,330400,2.40625,2.40625,0.8127543330192566
22-05-1973,2.40625,0.0,312800,2.53125,2.5,0.8444200158119202
23-05-1973,2.4375,0.0,914400,2.6875,2.65625,0.8971966505050659
