Date,Low,Open,Volume,High,Close,Adjusted Close
23-03-1989,12.0,0.0,492200,12.125,12.0,1.4119831323623657
27-03-1989,12.0,0.0,95600,12.0,12.0,1.4119831323623657
28-03-1989,12.0,0.0,35900,12.0,12.0,1.4119831323623657
29-03-1989,12.0,0.0,25400,12.0,12.0,1.4119831323623657
30-03-1989,12.0,0.0,23700,12.0,12.0,1.4119831323623657
31-03-1989,12.0,0.0,84500,12.0,12.0,1.4119831323623657
03-04-1989,12.0,0.0,61800,12.0,12.0,1.4119831323623657
04-04-1989,12.0,0.0,15900,12.0,12.0,1.4119831323623657
05-04-1989,12.0,0.0,18800,12.0,12.0,1.4119831323623657
06-04-1989,12.0,0.0,20400,12.0,12.0,1.4119831323623657
07-04-1989,12.0,0.0,800,12.0,12.0,1.4119831323623657
10-04-1989,12.0,0.0,36100,12.0,12.0,1.4119831323623657
11-04-1989,12.0,0.0,59600,12.0,12.0,1.4119831323623657
12-04-1989,12.0,0.0,25000,12.0,12.0,1.4119831323623657
13-04-1989,12.0,0.0,29500,12.0,12.0,1.4119831323623657
14-04-1989,12.0,0.0,16300,12.0,12.0,1.4119831323623657
17-04-1989,12.0,0.0,57100,12.0,12.0,1.4119831323623657
18-04-1989,12.0,0.0,29000,12.0,12.0,1.4119831323623657
19-04-1989,12.0,0.0,48800,12.0,12.0,1.4119831323623657
20-04-1989,12.0,0.0,22000,12.0,12.0,1.4119831323623657
21-04-1989,12.0,0.0,52200,12.0,12.0,1.4119831323623657
24-04-1989,12.0,0.0,26300,12.0,12.0,1.4119831323623657
25-04-1989,12.0,0.0,10200,12.0,12.0,1.4119831323623657
26-04-1989,12.0,0.0,38200,12.0,12.0,1.4119831323623657
27-04-1989,12.0,0.0,14400,12.0,12.0,1.4119831323623657
28-04-1989,12.0,0.0,17200,12.0,12.0,1.4119831323623657
01-05-1989,12.0,0.0,12500,12.0,12.0,1.4119831323623657
02-05-1989,12.0,0.0,5800,12.0,12.0,1.4119831323623657
03-05-1989,12.0,0.0,6200,12.0,12.0,1.4119831323623657
04-05-1989,12.0,0.0,7800,12.0,12.0,1.4119831323623657
05-05-1989,12.0,0.0,28900,12.125,12.0,1.4119831323623657
08-05-1989,12.0,0.0,32500,12.125,12.125,1.4266901016235352
09-05-1989,12.0,0.0,21300,12.125,12.125,1.4266901016235352
10-05-1989,12.0,0.0,14200,12.0,12.0,1.4119831323623657
11-05-1989,12.0,0.0,4600,12.125,12.0,1.4119831323623657
12-05-1989,12.0,0.0,32500,12.0,12.0,1.4119831323623657
15-05-1989,11.625,0.0,244200,12.0,11.75,1.3825650215148926
16-05-1989,11.625,0.0,10200,11.75,11.75,1.3825650215148926
17-05-1989,11.625,0.0,61900,11.75,11.75,1.3825650215148926
18-05-1989,11.75,0.0,42400,11.75,11.75,1.3825650215148926
19-05-1989,11.625,0.0,15000,11.75,11.625,1.3678585290908813
22-05-1989,11.625,0.0,5600,11.75,11.625,1.3678585290908813
23-05-1989,11.625,0.0,11300,11.625,11.625,1.3678585290908813
24-05-1989,11.625,0.0,10300,11.75,11.75,1.3825650215148926
25-05-1989,11.625,0.0,6100,11.75,11.625,1.3678585290908813
26-05-1989,11.75,0.0,26000,11.75,11.75,1.3825650215148926
30-05-1989,11.625,0.0,65400,11.75,11.625,1.3678585290908813
31-05-1989,11.625,0.0,9200,11.75,11.75,1.3825650215148926
01-06-1989,11.875,0.0,19900,11.875,11.875,1.3972747325897217
02-06-1989,11.875,0.0,26600,12.0,11.875,1.3972747325897217
05-06-1989,11.875,0.0,36900,12.0,11.875,1.3972747325897217
06-06-1989,11.75,0.0,18200,12.0,11.875,1.3972747325897217
07-06-1989,11.875,0.0,14800,12.0,12.0,1.4119831323623657
08-06-1989,11.875,0.0,15700,12.0,12.0,1.4119831323623657
09-06-1989,12.0,0.0,53400,12.375,12.25,1.4413981437683105
12-06-1989,11.875,0.0,26700,12.25,12.0,1.4119831323623657
13-06-1989,11.75,0.0,15300,11.875,11.75,1.3825650215148926
14-06-1989,11.75,0.0,6100,11.875,11.875,1.3972747325897217
15-06-1989,11.75,0.0,7500,11.875,11.875,1.3972747325897217
16-06-1989,11.75,0.0,12500,12.0,11.75,1.3825650215148926
19-06-1989,11.75,0.0,25800,11.875,11.875,1.3972747325897217
20-06-1989,11.75,0.0,7500,11.875,11.75,1.3825650215148926
21-06-1989,11.75,0.0,8300,11.875,11.75,1.3825650215148926
22-06-1989,11.75,0.0,13300,11.875,11.75,1.3825650215148926
23-06-1989,11.625,0.0,17300,11.75,11.75,1.3825650215148926
26-06-1989,11.75,0.0,4600,11.875,11.875,1.3972747325897217
27-06-1989,11.75,0.0,2400,11.875,11.875,1.3972747325897217
28-06-1989,11.75,0.0,8400,11.875,11.75,1.3825650215148926
29-06-1989,11.625,0.0,24800,11.875,11.875,1.3972747325897217
30-06-1989,11.75,11.875,6500,11.875,11.75,1.3825650215148926
03-07-1989,11.875,11.875,1500,11.875,11.875,1.3972747325897217
