Date,Low,Open,Volume,High,Close,Adjusted Close
18-11-1986,10.0,0.0,1077400,10.125,10.125,0.9925737977027893
19-11-1986,10.0,0.0,202200,10.125,10.125,0.9925737977027893
20-11-1986,10.0,0.0,252300,10.125,10.125,0.9925737977027893
21-11-1986,10.0,0.0,59700,10.125,10.125,0.9925737977027893
24-11-1986,10.0,0.0,71300,10.125,10.125,0.9925737977027893
25-11-1986,10.0,0.0,78300,10.125,10.125,0.9925737977027893
26-11-1986,10.0,0.0,73200,10.125,10.125,0.9925737977027893
28-11-1986,10.0,0.0,47000,10.25,10.25,1.0048266649246216
01-12-1986,10.0,0.0,98300,10.25,10.25,1.0048266649246216
02-12-1986,10.0,0.0,88400,10.25,10.0,0.980320930480957
03-12-1986,10.0,0.0,96300,10.25,10.0,0.980320930480957
04-12-1986,10.0,0.0,73400,10.125,10.125,0.9925737977027893
05-12-1986,10.0,0.0,52500,10.25,10.25,1.0048266649246216
08-12-1986,10.0,0.0,62800,10.25,10.125,0.9925737977027893
09-12-1986,10.0,0.0,93400,10.25,10.125,0.9925737977027893
10-12-1986,10.125,0.0,87800,10.25,10.125,0.9925737977027893
11-12-1986,10.125,0.0,59500,10.25,10.125,0.9925737977027893
12-12-1986,10.125,0.0,62900,10.25,10.25,1.0048266649246216
15-12-1986,10.125,0.0,94200,10.375,10.375,1.0170809030532837
16-12-1986,10.25,0.0,72400,10.375,10.25,1.0048266649246216
17-12-1986,10.125,0.0,90800,10.375,10.25,1.0048266649246216
18-12-1986,10.125,0.0,62300,10.25,10.25,1.0048266649246216
19-12-1986,10.125,0.0,76300,10.375,10.375,1.0170809030532837
22-12-1986,10.25,0.0,79900,10.5,10.25,1.0048266649246216
23-12-1986,10.25,0.0,64700,10.5,10.5,1.029335379600525
24-12-1986,10.25,0.0,37500,10.375,10.375,1.0170809030532837
26-12-1986,10.125,0.0,16000,10.375,10.125,0.9925737977027893
29-12-1986,10.25,0.0,35300,10.5,10.375,1.0170809030532837
30-12-1986,10.25,0.0,30400,10.375,10.25,1.0048266649246216
31-12-1986,10.375,0.0,36100,10.5,10.375,1.0170809030532837
02-01-1987,10.25,0.0,49900,10.375,10.25,1.0048266649246216
05-01-1987,10.25,0.0,57100,10.5,10.375,1.0170809030532837
06-01-1987,10.25,0.0,61700,10.5,10.5,1.029335379600525
07-01-1987,10.375,0.0,75800,10.5,10.5,1.029335379600525
08-01-1987,10.375,0.0,57200,10.625,10.5,1.029335379600525
09-01-1987,10.375,0.0,56100,10.625,10.375,1.0170809030532837
12-01-1987,10.375,0.0,75100,10.625,10.5,1.029335379600525
13-01-1987,10.375,0.0,47800,10.5,10.5,1.029335379600525
14-01-1987,10.375,0.0,68700,10.5,10.5,1.029335379600525
15-01-1987,10.375,0.0,86400,10.625,10.625,1.041589379310608
16-01-1987,10.5,0.0,47200,10.625,10.5,1.029335379600525
19-01-1987,10.5,0.0,87600,10.75,10.625,1.041589379310608
20-01-1987,10.375,0.0,131700,10.75,10.375,1.0170809030532837
21-01-1987,10.375,0.0,53000,10.625,10.5,1.029335379600525
22-01-1987,10.375,0.0,46000,10.625,10.5,1.029335379600525
23-01-1987,10.375,0.0,72900,10.625,10.5,1.029335379600525
26-01-1987,10.5,0.0,19700,10.625,10.5,1.029335379600525
27-01-1987,10.25,0.0,44700,10.5,10.375,1.0170809030532837
28-01-1987,10.375,0.0,40500,10.5,10.5,1.029335379600525
29-01-1987,10.375,0.0,35200,10.5,10.5,1.029335379600525
30-01-1987,10.375,0.0,34300,10.625,10.625,1.041589379310608
02-02-1987,10.375,0.0,42600,10.625,10.5,1.029335379600525
03-02-1987,10.25,0.0,31700,10.625,10.5,1.029335379600525
04-02-1987,10.375,0.0,41000,10.625,10.5,1.029335379600525
05-02-1987,10.25,0.0,40000,10.5,10.5,1.029335379600525
06-02-1987,10.25,0.0,32600,10.5,10.375,1.0170809030532837
09-02-1987,10.375,0.0,32400,10.625,10.5,1.034921407699585
10-02-1987,10.375,0.0,38900,10.625,10.5,1.034921407699585
11-02-1987,10.25,0.0,47600,10.5,10.5,1.034921407699585
12-02-1987,10.375,0.0,23300,10.5,10.5,1.034921407699585
13-02-1987,10.25,0.0,28800,10.5,10.375,1.0226008892059326
17-02-1987,10.25,0.0,53900,10.625,10.5,1.034921407699585
18-02-1987,10.25,0.0,46400,10.5,10.375,1.0226008892059326
19-02-1987,10.0,0.0,77500,10.375,10.125,0.9979602694511414
20-02-1987,10.125,0.0,30100,10.25,10.25,1.010280728340149
23-02-1987,10.125,0.0,43000,10.25,10.25,1.010280728340149
24-02-1987,10.25,0.0,65200,10.375,10.25,1.010280728340149
25-02-1987,10.25,0.0,35500,10.375,10.375,1.0226008892059326
26-02-1987,10.25,0.0,38500,10.375,10.375,1.0226008892059326
27-02-1987,10.125,0.0,29700,10.25,10.25,1.010280728340149
02-03-1987,10.125,0.0,39900,10.25,10.25,1.010280728340149
03-03-1987,10.125,0.0,24000,10.25,10.25,1.010280728340149
04-03-1987,10.125,0.0,108600,10.375,10.25,1.010280728340149
05-03-1987,10.125,0.0,87700,10.5,10.375,1.0226008892059326
06-03-1987,10.375,0.0,99200,10.5,10.5,1.034921407699585
09-03-1987,10.25,0.0,88100,10.5,10.25,1.010280728340149
10-03-1987,10.125,0.0,110600,10.375,10.375,1.0226008892059326
11-03-1987,10.125,0.0,35400,10.375,10.25,1.010280728340149
12-03-1987,10.125,0.0,27100,10.375,10.25,1.010280728340149
13-03-1987,10.0,0.0,50300,10.25,10.125,0.9979602694511414
16-03-1987,10.0,0.0,37400,10.25,10.0,0.9856392741203308
17-03-1987,10.0,0.0,32300,10.25,10.125,0.9979602694511414
18-03-1987,10.125,0.0,29200,10.25,10.125,0.9979602694511414
19-03-1987,10.0,0.0,60900,10.25,10.25,1.010280728340149
20-03-1987,10.125,0.0,47600,10.25,10.125,0.9979602694511414
23-03-1987,10.0,0.0,22600,10.25,10.125,0.9979602694511414
24-03-1987,10.0,0.0,33200,10.25,10.25,1.010280728340149
25-03-1987,10.0,0.0,14500,10.25,10.125,0.9979602694511414
26-03-1987,10.0,0.0,23100,10.25,10.125,0.9979602694511414
27-03-1987,10.0,0.0,36800,10.25,10.0,0.9856392741203308
30-03-1987,10.0,0.0,17300,10.125,10.0,0.9856392741203308
31-03-1987,10.0,0.0,38500,10.125,10.125,0.9979602694511414
01-04-1987,10.0,0.0,19900,10.125,10.0,0.9856392741203308
02-04-1987,10.0,0.0,48100,10.125,10.0,0.9856392741203308
03-04-1987,10.0,0.0,51300,10.125,10.0,0.9856392741203308
06-04-1987,10.0,0.0,41200,10.125,10.0,0.9856392741203308
07-04-1987,10.0,0.0,97400,10.125,10.0,0.9856392741203308
08-04-1987,10.0,0.0,29400,10.125,10.0,0.9913902878761292
09-04-1987,10.0,0.0,51000,10.125,10.0,0.9913902878761292
10-04-1987,9.875,0.0,33500,10.125,9.875,0.9789977073669434
13-04-1987,9.0,0.0,81400,9.875,9.5,0.9418208599090576
14-04-1987,9.125,0.0,53000,9.5,9.25,0.9170359373092651
15-04-1987,9.25,0.0,42800,9.5,9.25,0.9170359373092651
16-04-1987,9.25,0.0,49500,9.875,9.625,0.9542136788368225
20-04-1987,9.375,0.0,41500,9.75,9.375,0.9294280409812927
21-04-1987,9.25,0.0,27000,9.5,9.5,0.9418208599090576
22-04-1987,9.375,0.0,27700,9.625,9.625,0.9542136788368225
