Date,Low,Open,Volume,High,Close,Adjusted Close
22-01-1993,15.0,15.0,13000,15.0,15.0,2.736802101135254
25-01-1993,15.0,15.0,9700,15.25,15.125,2.759610176086426
26-01-1993,15.125,15.25,3000,15.25,15.125,2.759610176086426
27-01-1993,15.125,15.125,4800,15.125,15.125,2.759610176086426
28-01-1993,15.125,15.125,2600,15.125,15.125,2.759610176086426
29-01-1993,15.125,15.125,0,15.125,15.125,2.759610176086426
01-02-1993,15.0,15.0,3500,15.125,15.0,2.736802101135254
02-02-1993,15.0,15.125,1500,15.125,15.0,2.736802101135254
03-02-1993,15.0,15.0,3500,15.125,15.0,2.736802101135254
04-02-1993,15.0,15.125,3100,15.25,15.125,2.759610176086426
05-02-1993,15.125,15.125,500,15.125,15.125,2.759610176086426
08-02-1993,15.125,15.375,2900,15.375,15.125,2.759610176086426
09-02-1993,15.125,15.125,1300,15.25,15.25,2.7824177742004395
10-02-1993,15.125,15.125,5600,15.375,15.125,2.759610176086426
11-02-1993,15.0,15.25,3400,15.25,15.0,2.736802101135254
12-02-1993,15.0,15.0,2700,15.125,15.125,2.759610176086426
16-02-1993,15.0,15.0,3700,15.125,15.125,2.759610176086426
17-02-1993,15.0,15.0,4400,15.125,15.0,2.736802101135254
18-02-1993,15.0,15.0,8200,15.25,15.25,2.7824177742004395
19-02-1993,15.125,15.25,8400,15.25,15.25,2.7824177742004395
22-02-1993,15.125,15.375,2900,15.375,15.125,2.759610176086426
23-02-1993,15.0,15.125,21500,15.125,15.0,2.736802101135254
24-02-1993,15.0,15.0,81100,15.125,15.0,2.736802101135254
25-02-1993,15.0,15.0,12400,15.125,15.125,2.759610176086426
26-02-1993,15.0,15.0,2100,15.0,15.0,2.736802101135254
01-03-1993,15.0,15.0,15500,15.0,15.0,2.736802101135254
02-03-1993,15.0,15.0,21000,15.125,15.125,2.759610176086426
03-03-1993,15.125,15.125,8000,15.125,15.125,2.759610176086426
04-03-1993,15.0,15.0,9000,15.125,15.125,2.759610176086426
05-03-1993,15.0,15.0,6200,15.125,15.125,2.759610176086426
08-03-1993,15.0,15.0,35300,15.125,15.0,2.736802101135254
09-03-1993,15.0,15.0,7400,15.125,15.0,2.736802101135254
10-03-1993,15.0,15.125,17000,15.125,15.125,2.759610176086426
11-03-1993,15.125,15.25,2800,15.25,15.125,2.759610176086426
12-03-1993,15.125,15.125,0,15.125,15.125,2.759610176086426
15-03-1993,15.0,15.125,3300,15.125,15.125,2.759610176086426
16-03-1993,15.0,15.0,2000,15.0,15.0,2.736802101135254
17-03-1993,15.0,15.125,2500,15.125,15.125,2.759610176086426
18-03-1993,15.0,15.0,4100,15.125,15.0,2.736802101135254
19-03-1993,15.0,15.0,6000,15.125,15.125,2.759610176086426
22-03-1993,15.0,15.0,2800,15.0,15.0,2.736802101135254
23-03-1993,15.0,15.0,7400,15.125,15.0,2.736802101135254
24-03-1993,15.0,15.0,5600,15.125,15.0,2.736802101135254
25-03-1993,15.0,15.0,3600,15.0,15.0,2.736802101135254
26-03-1993,15.0,15.0,7200,15.0,15.0,2.736802101135254
29-03-1993,15.0,15.0,3000,15.0,15.0,2.736802101135254
30-03-1993,15.0,15.0,9600,15.0,15.0,2.736802101135254
31-03-1993,15.0,15.0,14400,15.0,15.0,2.736802101135254
01-04-1993,15.0,15.125,4700,15.125,15.125,2.759610176086426
