Date,Low,Open,Volume,High,Close,Adjusted Close
21-09-1992,15.0,15.0,135900,15.0,15.0,2.4793713092803955
22-09-1992,15.0,15.0,47400,15.0,15.0,2.4793713092803955
23-09-1992,15.0,15.0,22100,15.0,15.0,2.4793713092803955
24-09-1992,15.0,15.0,20300,15.0,15.0,2.4793713092803955
25-09-1992,15.0,15.0,3300,15.0,15.0,2.4793713092803955
28-09-1992,15.0,15.0,14000,15.0,15.0,2.4793713092803955
29-09-1992,15.0,15.0,17100,15.0,15.0,2.4793713092803955
30-09-1992,15.0,15.0,3600,15.0,15.0,2.4793713092803955
01-10-1992,15.0,15.0,1800,15.0,15.0,2.4793713092803955
02-10-1992,15.0,15.0,6500,15.0,15.0,2.4793713092803955
05-10-1992,15.0,15.0,15800,15.0,15.0,2.4793713092803955
06-10-1992,15.0,15.0,10000,15.0,15.0,2.4793713092803955
07-10-1992,15.0,15.0,12000,15.0,15.0,2.4793713092803955
08-10-1992,15.0,15.0,48300,15.0,15.0,2.4793713092803955
09-10-1992,15.0,15.0,17200,15.0,15.0,2.4793713092803955
12-10-1992,15.0,15.0,17700,15.0,15.0,2.4793713092803955
13-10-1992,15.0,15.0,14800,15.0,15.0,2.4793713092803955
14-10-1992,15.0,15.0,25400,15.0,15.0,2.4793713092803955
15-10-1992,15.0,15.0,1100,15.0,15.0,2.4793713092803955
16-10-1992,15.0,15.0,37700,15.0,15.0,2.4793713092803955
19-10-1992,15.0,15.0,19200,15.0,15.0,2.4793713092803955
20-10-1992,15.0,15.0,27500,15.0,15.0,2.4793713092803955
21-10-1992,14.875,15.0,173200,15.0,14.875,2.4587109088897705
22-10-1992,14.875,14.875,6700,15.0,14.875,2.4587109088897705
23-10-1992,14.875,14.875,29200,14.875,14.875,2.4587109088897705
26-10-1992,14.875,14.875,10100,15.0,14.875,2.4587109088897705
27-10-1992,14.875,14.875,18900,14.875,14.875,2.4587109088897705
28-10-1992,14.75,14.75,16600,14.75,14.75,2.4380507469177246
29-10-1992,14.375,14.75,9700,14.75,14.375,2.376065969467163
30-10-1992,14.25,14.25,400,14.25,14.25,2.3554039001464844
02-11-1992,13.75,14.125,10400,14.125,14.0,2.314079761505127
03-11-1992,13.875,13.875,3200,14.25,14.0,2.314079761505127
04-11-1992,13.875,14.0,4300,14.0,14.0,2.314079761505127
05-11-1992,13.75,13.875,5100,14.0,14.0,2.314079761505127
06-11-1992,13.875,14.0,3900,14.0,14.0,2.314079761505127
09-11-1992,13.25,13.75,22700,13.75,13.5,2.255277395248413
10-11-1992,13.25,13.25,17300,13.875,13.875,2.317923069000244
11-11-1992,13.75,13.75,7400,13.875,13.75,2.29703950881958
12-11-1992,13.5,14.0,12300,14.0,13.625,2.2761595249176025
13-11-1992,13.875,13.875,12800,14.125,14.125,2.359687566757202
16-11-1992,13.75,14.25,10200,14.25,14.0,2.3388047218322754
17-11-1992,13.75,13.875,9800,14.0,14.0,2.3388047218322754
18-11-1992,13.75,14.0,18100,14.125,13.75,2.29703950881958
19-11-1992,13.875,13.875,24200,14.125,14.0,2.3388047218322754
20-11-1992,13.875,14.0,2700,14.125,13.875,2.317923069000244
23-11-1992,13.625,14.0,45300,14.0,13.625,2.2761595249176025
24-11-1992,13.5,13.5,15300,13.75,13.625,2.2761595249176025
25-11-1992,13.5,13.75,19600,13.75,13.625,2.2761595249176025
27-11-1992,13.625,13.625,15400,13.625,13.625,2.2761595249176025
30-11-1992,13.375,13.625,64500,14.0,14.0,2.3388047218322754
01-12-1992,14.0,14.0,21500,14.375,14.375,2.4014530181884766
02-12-1992,14.125,14.25,5800,14.375,14.125,2.359687566757202
03-12-1992,13.75,14.125,56100,14.25,14.125,2.359687566757202
04-12-1992,13.75,14.25,43700,14.25,14.125,2.359687566757202
07-12-1992,14.0,14.25,20800,14.25,14.25,2.3805696964263916
08-12-1992,14.25,14.375,13700,14.5,14.375,2.4014530181884766
09-12-1992,14.375,14.5,18000,14.625,14.625,2.4432172775268555
10-12-1992,14.5,14.5,12500,14.75,14.5,2.4223339557647705
11-12-1992,14.375,14.5,19400,14.625,14.5,2.4223339557647705
14-12-1992,14.375,14.375,43400,14.75,14.625,2.458306312561035
15-12-1992,14.125,14.5,33600,14.75,14.125,2.374260187149048
16-12-1992,14.125,14.125,10900,14.5,14.25,2.3952717781066895
17-12-1992,14.125,14.125,31800,14.5,14.125,2.374260187149048
18-12-1992,14.125,14.375,17700,14.375,14.125,2.374260187149048
21-12-1992,14.0,14.125,10900,14.375,14.375,2.41628360748291
22-12-1992,14.125,14.5,4900,14.625,14.5,2.437293767929077
23-12-1992,14.0,14.375,18100,14.375,14.125,2.374260187149048
24-12-1992,14.375,14.375,2800,14.375,14.375,2.41628360748291
28-12-1992,13.875,14.5,36300,14.5,14.25,2.3952717781066895
29-12-1992,14.0,14.125,10200,14.375,14.375,2.41628360748291
30-12-1992,14.0,14.25,21100,14.375,14.0,2.3532488346099854
31-12-1992,13.875,14.25,31200,14.25,14.25,2.3952717781066895
04-01-1993,14.125,14.125,25900,14.5,14.375,2.41628360748291
05-01-1993,14.5,14.5,23500,14.625,14.5,2.437293767929077
06-01-1993,14.5,14.625,23700,14.75,14.75,2.479315757751465
07-01-1993,14.625,14.625,9300,14.75,14.75,2.479315757751465
08-01-1993,14.625,14.75,35200,14.75,14.75,2.479315757751465
11-01-1993,14.5,14.75,36000,14.75,14.5,2.437293767929077
12-01-1993,14.5,14.625,21900,14.875,14.75,2.4946298599243164
13-01-1993,14.625,14.75,22700,14.875,14.75,2.4946298599243164
14-01-1993,14.625,14.75,26500,14.875,14.875,2.5157690048217773
15-01-1993,14.625,14.75,21300,14.875,14.625,2.4734880924224854
18-01-1993,14.625,14.625,19200,14.875,14.625,2.4734880924224854
19-01-1993,14.625,14.625,17700,14.875,14.875,2.5157690048217773
20-01-1993,14.625,15.0,42400,15.0,15.0,2.5369088649749756
21-01-1993,14.625,14.875,75600,15.0,15.0,2.5369088649749756
22-01-1993,14.75,14.875,23100,15.0,14.875,2.5157690048217773
25-01-1993,14.625,14.875,35700,15.0,14.75,2.4946298599243164
26-01-1993,14.75,14.875,17300,15.0,15.0,2.5369088649749756
27-01-1993,14.75,15.0,35200,15.0,14.875,2.5157690048217773
28-01-1993,14.75,14.875,24900,14.875,14.875,2.5157690048217773
29-01-1993,14.75,14.875,14400,15.0,14.875,2.5157690048217773
01-02-1993,14.75,14.75,21400,14.875,14.875,2.5157690048217773
02-02-1993,14.75,14.875,22000,15.125,14.875,2.5157690048217773
03-02-1993,14.75,15.0,20900,15.125,14.75,2.4946298599243164
04-02-1993,14.75,14.75,17200,15.0,15.0,2.5369088649749756
05-02-1993,14.75,14.75,24500,15.0,15.0,2.5369088649749756
08-02-1993,14.875,15.0,42500,15.0,14.875,2.5157690048217773
09-02-1993,14.5,14.875,31700,14.875,14.75,2.5087971687316895
10-02-1993,14.75,14.75,20500,15.0,14.875,2.5300581455230713
11-02-1993,14.75,15.0,9000,15.0,14.75,2.5087971687316895
12-02-1993,14.625,14.625,11800,14.875,14.75,2.5087971687316895
16-02-1993,14.625,14.75,49300,15.0,14.75,2.5087971687316895
17-02-1993,14.625,14.625,20800,14.875,14.875,2.5300581455230713
18-02-1993,14.625,14.75,29600,14.875,14.875,2.5300581455230713
19-02-1993,14.75,14.75,39700,15.125,15.0,2.5513179302215576
22-02-1993,15.0,15.0,33200,15.125,15.0,2.5513179302215576
23-02-1993,15.0,15.125,27100,15.125,15.125,2.5725796222686768
24-02-1993,14.875,15.0,20900,15.125,15.0,2.5513179302215576
25-02-1993,14.875,15.0,58100,15.125,15.125,2.5725796222686768
26-02-1993,15.0,15.0,78000,15.375,15.375,2.615098476409912
01-03-1993,15.125,15.25,51800,15.375,15.25,2.593839645385742
02-03-1993,15.25,15.375,27000,15.375,15.25,2.593839645385742
03-03-1993,15.25,15.375,38600,15.5,15.5,2.6363627910614014
04-03-1993,15.25,15.375,55400,15.5,15.375,2.615098476409912
05-03-1993,15.125,15.375,32600,15.5,15.375,2.615098476409912
08-03-1993,15.125,15.375,96700,15.5,15.25,2.593839645385742
09-03-1993,15.125,15.25,78600,15.625,15.375,2.615098476409912
10-03-1993,15.125,15.5,31600,15.5,15.125,2.5725796222686768
11-03-1993,15.125,15.25,11300,15.25,15.125,2.5725796222686768
12-03-1993,15.0,15.125,39700,15.125,15.125,2.5725796222686768
15-03-1993,14.75,15.0,29700,15.0,14.875,2.5435116291046143
16-03-1993,14.75,15.0,16800,15.0,14.75,2.52213716506958
17-03-1993,14.5,14.75,29000,15.0,14.75,2.52213716506958
18-03-1993,14.75,14.75,12600,14.875,14.75,2.52213716506958
19-03-1993,14.75,14.875,24100,14.875,14.75,2.52213716506958
22-03-1993,14.625,14.625,9800,14.875,14.75,2.52213716506958
23-03-1993,14.625,14.875,12900,14.875,14.625,2.500760793685913
24-03-1993,14.5,14.75,14900,14.75,14.5,2.4793882369995117
