Date,Low,Open,Volume,High,Close,Adjusted Close
16-03-1992,14.75,15.0,22700,15.0,14.75,2.4515438079833984
17-03-1992,14.75,14.75,16200,14.875,14.875,2.472320795059204
18-03-1992,14.875,14.875,29700,15.0,14.875,2.472320795059204
19-03-1992,14.875,15.0,6900,15.0,14.875,2.472320795059204
20-03-1992,14.875,14.875,7900,14.875,14.875,2.472320795059204
23-03-1992,14.875,14.875,9400,15.0,15.0,2.493098258972168
24-03-1992,14.875,14.875,9500,15.0,15.0,2.493098258972168
25-03-1992,15.0,15.0,600,15.0,15.0,2.493098258972168
26-03-1992,14.875,14.875,25300,15.0,15.0,2.493098258972168
27-03-1992,14.875,15.0,10000,15.0,15.0,2.493098258972168
30-03-1992,15.0,15.0,600,15.0,15.0,2.493098258972168
31-03-1992,14.875,14.875,2100,15.0,15.0,2.493098258972168
01-04-1992,14.875,14.875,10800,15.0,15.0,2.493098258972168
02-04-1992,14.875,14.875,12700,15.0,15.0,2.493098258972168
03-04-1992,14.875,14.875,7200,15.0,15.0,2.493098258972168
06-04-1992,14.875,14.875,2800,15.0,15.0,2.493098258972168
07-04-1992,14.875,14.875,20200,15.0,15.0,2.493098258972168
08-04-1992,15.0,15.0,3000,15.0,15.0,2.493098258972168
09-04-1992,14.875,15.0,4200,15.0,15.0,2.493098258972168
10-04-1992,14.875,15.0,6100,15.0,15.0,2.493098258972168
13-04-1992,14.875,14.875,1200,15.0,15.0,2.493098258972168
14-04-1992,14.875,14.875,5500,15.0,15.0,2.493098258972168
15-04-1992,14.875,14.875,13900,15.0,15.0,2.493098258972168
16-04-1992,14.875,15.0,16000,15.0,15.0,2.493098258972168
20-04-1992,14.875,14.875,1700,15.0,15.0,2.493098258972168
21-04-1992,14.875,15.0,12200,15.0,15.0,2.493098258972168
22-04-1992,15.0,15.0,500,15.0,15.0,2.493098258972168
23-04-1992,15.0,15.0,10300,15.0,15.0,2.493098258972168
24-04-1992,14.875,14.875,1100,15.0,15.0,2.493098258972168
27-04-1992,14.875,15.0,6100,15.0,15.0,2.493098258972168
28-04-1992,14.875,14.875,2600,15.0,15.0,2.493098258972168
29-04-1992,15.125,15.125,18600,15.25,15.125,2.5138731002807617
30-04-1992,15.0,15.125,18900,15.25,15.0,2.493098258972168
01-05-1992,14.875,14.875,2300,15.0,15.0,2.493098258972168
04-05-1992,14.875,15.125,15800,15.125,15.0,2.493098258972168
05-05-1992,14.875,15.0,34400,15.0,15.0,2.493098258972168
06-05-1992,15.0,15.125,6300,15.125,15.0,2.493098258972168
07-05-1992,14.875,14.875,18500,15.0,15.0,2.493098258972168
08-05-1992,14.875,15.0,20200,15.125,15.125,2.5138731002807617
11-05-1992,14.875,15.0,3100,15.0,15.0,2.5273520946502686
12-05-1992,14.875,15.0,18100,15.0,15.0,2.5273520946502686
13-05-1992,14.875,14.875,16600,15.0,15.0,2.5273520946502686
14-05-1992,14.875,14.875,22100,15.0,15.0,2.5273520946502686
15-05-1992,14.875,14.875,12500,15.0,15.0,2.5273520946502686
18-05-1992,14.875,14.875,33600,15.0,15.0,2.5273520946502686
19-05-1992,14.875,14.875,34000,15.0,15.0,2.5273520946502686
20-05-1992,14.875,14.875,16900,15.0,15.0,2.5273520946502686
21-05-1992,14.875,14.875,46500,15.0,15.0,2.5273520946502686
22-05-1992,14.875,14.875,10000,15.0,15.0,2.5273520946502686
26-05-1992,14.875,15.0,4700,15.0,15.0,2.5273520946502686
27-05-1992,14.875,14.875,4600,15.0,15.0,2.5273520946502686
28-05-1992,15.0,15.0,0,15.0,15.0,2.5273520946502686
29-05-1992,14.875,14.875,9400,15.0,15.0,2.5273520946502686
01-06-1992,14.875,14.875,6800,15.0,15.0,2.5273520946502686
02-06-1992,14.875,14.875,12700,15.0,15.0,2.5273520946502686
03-06-1992,14.875,14.875,46800,15.0,14.875,2.5062923431396484
04-06-1992,14.5,14.625,6500,14.625,14.5,2.443108320236206
05-06-1992,14.375,14.375,3100,14.75,14.625,2.4641685485839844
08-06-1992,14.25,14.5,11200,14.625,14.5,2.443108320236206
09-06-1992,14.375,14.375,13500,14.625,14.625,2.4641685485839844
10-06-1992,14.5,14.625,18200,14.625,14.625,2.4641685485839844
11-06-1992,14.5,14.625,19400,14.625,14.625,2.4641685485839844
12-06-1992,14.5,14.5,5400,14.625,14.625,2.47857403755188
15-06-1992,14.5,14.625,12300,14.625,14.5,2.4573910236358643
16-06-1992,14.5,14.5,18100,14.625,14.625,2.47857403755188
17-06-1992,14.5,14.625,5100,14.625,14.5,2.4573910236358643
18-06-1992,14.5,14.625,15400,14.625,14.5,2.4573910236358643
19-06-1992,13.875,14.5,30700,14.625,13.875,2.3514676094055176
22-06-1992,14.125,14.125,26500,14.5,14.5,2.4573910236358643
23-06-1992,14.375,14.625,13000,14.75,14.75,2.4997589588165283
24-06-1992,14.625,14.625,10800,14.875,14.875,2.520944118499756
25-06-1992,14.625,14.875,14200,14.875,14.625,2.47857403755188
26-06-1992,14.625,14.625,8900,14.875,14.75,2.4997589588165283
29-06-1992,14.625,14.75,27400,14.875,14.875,2.520944118499756
30-06-1992,14.75,14.875,17500,15.0,15.0,2.542126417160034
01-07-1992,14.75,15.0,25200,15.0,15.0,2.542126417160034
02-07-1992,14.875,15.0,35600,15.125,15.0,2.542126417160034
06-07-1992,14.625,15.0,27200,15.125,15.125,2.5633111000061035
07-07-1992,15.0,15.125,23800,15.125,15.125,2.5633111000061035
08-07-1992,14.875,15.25,19700,15.25,15.125,2.5633111000061035
09-07-1992,15.0,15.0,22100,15.375,15.375,2.6056809425354004
10-07-1992,15.125,15.375,37600,15.5,15.375,2.6056809425354004
13-07-1992,15.0,15.0,5100,15.25,15.0,2.555421829223633
14-07-1992,15.0,15.25,15600,15.375,15.0,2.555421829223633
15-07-1992,15.0,15.0,9100,15.375,15.375,2.6193108558654785
16-07-1992,15.25,15.25,19000,15.5,15.375,2.6193108558654785
17-07-1992,15.25,15.375,13600,15.375,15.375,2.6193108558654785
20-07-1992,15.125,15.375,11000,15.375,15.125,2.576718807220459
21-07-1992,15.0,15.125,16900,15.25,15.125,2.576718807220459
22-07-1992,15.125,15.125,9400,15.125,15.125,2.576718807220459
23-07-1992,15.0,15.0,7900,15.125,15.125,2.576718807220459
24-07-1992,15.125,15.125,20200,15.25,15.125,2.576718807220459
27-07-1992,15.125,15.125,11800,15.375,15.25,2.598012924194336
28-07-1992,15.25,15.25,21200,15.5,15.375,2.6193108558654785
29-07-1992,15.125,15.375,21000,15.375,15.375,2.6193108558654785
30-07-1992,15.25,15.375,12500,15.375,15.375,2.6193108558654785
31-07-1992,15.25,15.375,16900,15.375,15.375,2.6193108558654785
03-08-1992,15.25,15.375,3500,15.375,15.25,2.598012924194336
04-08-1992,15.25,15.375,7000,15.375,15.375,2.6193108558654785
05-08-1992,14.75,15.375,74900,15.375,15.125,2.576718807220459
06-08-1992,15.0,15.125,17200,15.125,15.125,2.576718807220459
07-08-1992,14.875,15.125,19200,15.125,15.125,2.576718807220459
10-08-1992,15.0,15.125,30700,15.25,15.25,2.598012924194336
11-08-1992,15.125,15.125,17800,15.375,15.125,2.5908193588256836
12-08-1992,15.125,15.25,34200,15.5,15.375,2.6336452960968018
13-08-1992,15.125,15.25,15100,15.375,15.125,2.5908193588256836
14-08-1992,15.125,15.125,20000,15.25,15.125,2.5908193588256836
17-08-1992,15.0,15.25,16400,15.25,15.0,2.569406270980835
18-08-1992,15.0,15.125,20400,15.125,15.0,2.569406270980835
19-08-1992,15.0,15.0,10800,15.0,15.0,2.569406270980835
20-08-1992,14.875,15.0,21500,15.0,15.0,2.569406270980835
21-08-1992,14.875,15.0,35600,15.125,15.125,2.5908193588256836
24-08-1992,15.125,15.125,8500,15.125,15.125,2.5908193588256836
25-08-1992,15.0,15.0,6800,15.375,15.375,2.6336452960968018
26-08-1992,15.25,15.375,4200,15.375,15.25,2.6122310161590576
27-08-1992,15.0,15.125,25000,15.375,15.0,2.569406270980835
28-08-1992,15.0,15.125,12300,15.375,15.0,2.569406270980835
31-08-1992,15.0,15.25,19500,15.25,15.0,2.569406270980835
01-09-1992,15.0,15.125,5300,15.125,15.125,2.5908193588256836
02-09-1992,15.0,15.0,10900,15.125,15.0,2.569406270980835
03-09-1992,14.75,15.125,17700,15.25,14.75,2.5265839099884033
04-09-1992,14.875,14.875,11100,15.0,15.0,2.569406270980835
08-09-1992,15.0,15.125,31000,15.25,15.125,2.5908193588256836
09-09-1992,15.0,15.125,13600,15.375,15.25,2.6122310161590576
10-09-1992,15.125,15.25,8800,15.375,15.25,2.6122310161590576
11-09-1992,15.25,15.25,7100,15.25,15.25,2.6122310161590576
14-09-1992,15.0,15.0,20500,15.25,15.25,2.6266987323760986
15-09-1992,15.0,15.125,9000,15.25,15.0,2.583636999130249
16-09-1992,15.0,15.0,26000,15.125,15.125,2.6051697731018066
17-09-1992,15.0,15.0,5300,15.125,15.0,2.583636999130249
18-09-1992,15.0,15.125,12700,15.125,15.125,2.6051697731018066
21-09-1992,14.875,15.0,10300,15.125,15.0,2.583636999130249
22-09-1992,14.875,14.875,1700,14.875,14.875,2.5621094703674316
23-09-1992,14.75,15.0,9000,15.0,14.875,2.5621094703674316
24-09-1992,14.75,14.875,3300,14.875,14.875,2.5621094703674316
25-09-1992,14.75,14.875,25200,15.0,14.875,2.5621094703674316
28-09-1992,14.625,15.0,4100,15.0,14.625,2.519045829772949
29-09-1992,14.75,14.75,600,14.75,14.75,2.540579080581665
30-09-1992,14.625,14.625,37300,14.75,14.75,2.540579080581665
01-10-1992,14.625,14.625,9800,14.75,14.75,2.540579080581665
02-10-1992,14.625,14.625,21800,14.875,14.75,2.540579080581665
05-10-1992,14.75,14.75,15700,14.875,14.875,2.5621094703674316
06-10-1992,14.625,14.875,13400,14.875,14.75,2.540579080581665
07-10-1992,14.625,14.875,7000,14.875,14.625,2.519045829772949
08-10-1992,14.375,14.625,44600,14.75,14.75,2.540579080581665
09-10-1992,14.625,14.625,4200,14.625,14.625,2.533130168914795
12-10-1992,14.625,14.625,3300,14.625,14.625,2.533130168914795
13-10-1992,14.5,14.5,1400,14.75,14.75,2.5547802448272705
14-10-1992,14.75,14.75,1200,14.75,14.75,2.5547802448272705
15-10-1992,14.625,14.625,5400,14.75,14.75,2.5547802448272705
16-10-1992,14.625,14.625,1600,14.75,14.75,2.5547802448272705
19-10-1992,14.5,14.625,7900,14.625,14.5,2.5114810466766357
20-10-1992,14.0,14.375,10400,14.375,14.375,2.4898288249969482
21-10-1992,14.25,14.375,6000,14.375,14.375,2.4898288249969482
22-10-1992,14.125,14.375,23800,14.375,14.125,2.446528673171997
23-10-1992,14.125,14.25,21000,14.5,14.5,2.5114810466766357
26-10-1992,14.375,14.5,3700,14.5,14.5,2.5114810466766357
27-10-1992,14.25,14.375,7300,14.5,14.5,2.5114810466766357
28-10-1992,14.5,14.5,4100,14.5,14.5,2.5114810466766357
29-10-1992,14.375,14.375,20400,14.5,14.5,2.5114810466766357
30-10-1992,14.25,14.5,11600,14.5,14.5,2.5114810466766357
02-11-1992,14.375,14.625,18100,14.75,14.625,2.533130168914795
03-11-1992,14.5,14.5,7900,14.625,14.625,2.533130168914795
04-11-1992,14.5,14.75,3300,14.75,14.5,2.5114810466766357
05-11-1992,14.5,14.5,11700,14.75,14.75,2.5547802448272705
06-11-1992,14.625,14.75,16100,14.875,14.625,2.533130168914795
09-11-1992,14.5,14.625,8900,14.75,14.75,2.569894790649414
10-11-1992,14.5,14.5,9900,14.875,14.875,2.5916714668273926
11-11-1992,14.625,14.875,37500,14.875,14.625,2.5481133460998535
12-11-1992,14.5,14.75,35800,14.875,14.625,2.5481133460998535
13-11-1992,14.25,14.75,21300,14.75,14.25,2.4827775955200195
16-11-1992,14.25,14.25,14600,14.75,14.75,2.569894790649414
17-11-1992,14.5,14.75,12000,14.75,14.625,2.5481133460998535
18-11-1992,14.5,14.5,14700,14.875,14.75,2.569894790649414
19-11-1992,14.375,14.625,26300,14.75,14.75,2.569894790649414
20-11-1992,14.75,14.875,12300,14.875,14.875,2.5916714668273926
23-11-1992,14.625,14.625,7200,14.75,14.75,2.569894790649414
24-11-1992,14.625,14.75,14600,14.875,14.75,2.569894790649414
25-11-1992,14.75,14.875,8000,14.875,14.875,2.5916714668273926
27-11-1992,14.625,14.875,8900,14.875,14.75,2.569894790649414
30-11-1992,14.625,14.875,6700,14.875,14.875,2.5916714668273926
01-12-1992,14.5,14.75,21300,14.875,14.75,2.569894790649414
02-12-1992,14.75,14.75,25200,14.875,14.875,2.5916714668273926
03-12-1992,14.75,14.75,22600,14.875,14.875,2.5916714668273926
04-12-1992,14.625,14.625,27400,14.875,14.875,2.5916714668273926
07-12-1992,14.75,14.75,8800,14.875,14.875,2.5916714668273926
08-12-1992,14.75,14.875,15200,14.875,14.875,2.5916714668273926
09-12-1992,14.75,14.75,18100,14.875,14.875,2.5916714668273926
10-12-1992,14.75,14.75,21100,14.875,14.75,2.569894790649414
11-12-1992,14.625,14.875,11000,14.875,14.75,2.569894790649414
14-12-1992,14.625,14.625,10100,14.75,14.625,2.5762321949005127
15-12-1992,14.625,14.75,10600,14.75,14.75,2.5982565879821777
16-12-1992,14.5,14.75,26400,14.75,14.5,2.5542144775390625
17-12-1992,14.375,14.5,16200,14.625,14.625,2.5762321949005127
18-12-1992,14.5,14.625,65300,14.75,14.5,2.5542144775390625
21-12-1992,14.25,14.25,11800,14.625,14.5,2.5542144775390625
22-12-1992,14.375,14.5,10300,14.625,14.625,2.5762321949005127
23-12-1992,14.5,14.5,4500,14.625,14.625,2.5762321949005127
24-12-1992,14.5,14.625,8900,14.625,14.625,2.5762321949005127
28-12-1992,14.625,14.625,8700,14.625,14.625,2.5762321949005127
29-12-1992,14.5,14.625,8500,14.75,14.625,2.5762321949005127
30-12-1992,14.5,14.5,2600,14.75,14.75,2.5982565879821777
31-12-1992,14.375,14.75,8200,14.75,14.375,2.5321974754333496
04-01-1993,14.375,14.375,6000,14.5,14.5,2.5542144775390625
05-01-1993,14.375,14.375,23400,14.625,14.5,2.5542144775390625
06-01-1993,14.625,14.625,22800,14.75,14.75,2.5982565879821777
07-01-1993,14.625,14.625,3400,14.75,14.75,2.5982565879821777
08-01-1993,14.5,14.75,5600,14.75,14.5,2.5542144775390625
11-01-1993,14.5,14.5,5900,14.625,14.625,2.5762321949005127
12-01-1993,14.5,14.625,20500,14.625,14.625,2.5911149978637695
13-01-1993,14.5,14.625,8000,14.625,14.625,2.5911149978637695
14-01-1993,14.5,14.625,8700,14.625,14.625,2.5911149978637695
15-01-1993,14.5,14.75,17700,14.75,14.625,2.5911149978637695
18-01-1993,14.5,14.625,10000,14.625,14.5,2.568971872329712
19-01-1993,14.5,14.625,11600,14.625,14.5,2.568971872329712
20-01-1993,14.375,14.5,22300,14.625,14.5,2.568971872329712
21-01-1993,14.5,14.625,15500,14.625,14.625,2.5911149978637695
