Date,Low,Open,Volume,High,Close,Adjusted Close
19-06-1992,15.0,15.0,86000,15.0,15.0,3.6698644161224365
22-06-1992,15.0,15.0,17000,15.0,15.0,3.6698644161224365
23-06-1992,15.0,15.0,3400,15.0,15.0,3.6698644161224365
24-06-1992,15.0,15.0,4500,15.0,15.0,3.6698644161224365
25-06-1992,15.0,15.0,800,15.0,15.0,3.6698644161224365
26-06-1992,15.0,15.0,800,15.0,15.0,3.6698644161224365
29-06-1992,15.0,15.0,2500,15.0,15.0,3.6698644161224365
30-06-1992,15.0,15.0,700,15.0,15.0,3.6698644161224365
01-07-1992,15.0,15.0,48500,15.0,15.0,3.6698644161224365
02-07-1992,15.0,15.0,5500,15.0,15.0,3.6698644161224365
06-07-1992,15.0,15.0,3000,15.125,15.0,3.6698644161224365
07-07-1992,15.0,15.0,1400,15.0,15.0,3.6698644161224365
08-07-1992,15.0,15.0,1100,15.0,15.0,3.6698644161224365
09-07-1992,15.0,15.0,13200,15.125,15.125,3.700443744659424
10-07-1992,15.0,15.0,5700,15.125,15.125,3.700443744659424
13-07-1992,15.0,15.0,4500,15.125,15.0,3.6698644161224365
14-07-1992,15.0,15.125,2400,15.125,15.0,3.6698644161224365
15-07-1992,15.0,15.125,12200,15.125,15.0,3.6698644161224365
16-07-1992,15.0,15.0,2200,15.125,15.125,3.700443744659424
17-07-1992,15.0,15.0,1400,15.0,15.0,3.6698644161224365
20-07-1992,15.0,15.0,600,15.0,15.0,3.6698644161224365
21-07-1992,15.0,15.0,2400,15.0,15.0,3.6698644161224365
22-07-1992,15.0,15.0,700,15.125,15.125,3.700443744659424
23-07-1992,15.125,15.125,2000,15.125,15.125,3.700443744659424
24-07-1992,15.125,15.125,300,15.125,15.125,3.700443744659424
27-07-1992,15.125,15.125,800,15.125,15.125,3.700443744659424
28-07-1992,15.125,15.125,0,15.125,15.125,3.700443744659424
29-07-1992,15.125,15.125,3200,15.125,15.125,3.700443744659424
30-07-1992,15.125,15.125,3300,15.125,15.125,3.700443744659424
31-07-1992,15.0,15.0,20200,15.125,15.125,3.700443744659424
03-08-1992,14.625,15.125,23500,15.125,14.75,3.6086974143981934
04-08-1992,14.625,14.625,8200,14.75,14.75,3.6086974143981934
05-08-1992,14.625,14.625,7200,14.75,14.75,3.6086974143981934
06-08-1992,14.625,14.75,4400,14.75,14.625,3.5781168937683105
07-08-1992,14.5,14.625,5000,14.625,14.625,3.5781168937683105
10-08-1992,14.5,14.625,11700,14.625,14.625,3.5781168937683105
11-08-1992,14.5,14.5,5700,14.625,14.625,3.5781168937683105
12-08-1992,14.5,14.5,500,14.5,14.5,3.547534227371216
13-08-1992,14.625,14.625,15200,14.75,14.625,3.5781168937683105
14-08-1992,14.5,14.75,3800,14.75,14.5,3.547534227371216
17-08-1992,14.625,14.625,9500,14.75,14.75,3.6086974143981934
18-08-1992,14.75,14.875,5800,14.875,14.875,3.6392781734466553
19-08-1992,14.75,14.875,2300,14.875,14.75,3.6086974143981934
20-08-1992,14.875,14.875,4000,15.0,15.0,3.6698644161224365
21-08-1992,14.875,15.0,9800,15.0,15.0,3.6698644161224365
24-08-1992,15.0,15.0,0,15.0,15.0,3.6698644161224365
25-08-1992,14.875,15.0,1300,15.0,14.875,3.6392781734466553
26-08-1992,14.875,14.875,2200,15.0,15.0,3.6698644161224365
27-08-1992,14.875,15.0,3200,15.0,14.875,3.6392781734466553
28-08-1992,14.875,14.875,0,14.875,14.875,3.6392781734466553
31-08-1992,15.0,15.0,200,15.0,15.0,3.6698644161224365
01-09-1992,14.875,14.875,6100,15.0,15.0,3.6698644161224365
02-09-1992,14.75,14.875,17100,15.25,15.25,3.7310242652893066
03-09-1992,14.875,15.125,9900,15.125,14.875,3.6392781734466553
04-09-1992,14.75,15.0,22800,15.25,15.125,3.700443744659424
08-09-1992,15.0,15.125,3600,15.125,15.0,3.6698644161224365
09-09-1992,15.0,15.0,3000,15.0,15.0,3.6860806941986084
10-09-1992,15.0,15.0,1300,15.125,15.125,3.7168002128601074
11-09-1992,15.0,15.0,6100,15.125,15.0,3.6860806941986084
14-09-1992,15.0,15.0,400,15.0,15.0,3.6860806941986084
15-09-1992,15.0,15.0,800,15.0,15.0,3.6860806941986084
16-09-1992,15.0,15.0,1200,15.0,15.0,3.6860806941986084
17-09-1992,15.0,15.0,6800,15.0,15.0,3.6860806941986084
18-09-1992,15.0,15.0,0,15.0,15.0,3.6860806941986084
21-09-1992,15.0,15.125,5700,15.125,15.0,3.6860806941986084
22-09-1992,15.0,15.0,1600,15.0,15.0,3.6860806941986084
23-09-1992,15.0,15.0,7000,15.0,15.0,3.6860806941986084
24-09-1992,15.125,15.125,2000,15.125,15.125,3.7168002128601074
25-09-1992,15.0,15.0,1300,15.0,15.0,3.6860806941986084
28-09-1992,15.0,15.0,0,15.0,15.0,3.6860806941986084
29-09-1992,15.0,15.0,1000,15.0,15.0,3.6860806941986084
30-09-1992,15.0,15.0,6600,15.0,15.0,3.6860806941986084
01-10-1992,15.0,15.125,1400,15.125,15.0,3.6860806941986084
02-10-1992,15.0,15.0,9300,15.125,15.0,3.6860806941986084
05-10-1992,15.0,15.0,10000,15.0,15.0,3.6860806941986084
06-10-1992,14.875,15.0,3700,15.125,14.875,3.655360460281372
07-10-1992,14.875,14.875,0,14.875,14.875,3.655360460281372
08-10-1992,14.75,14.75,0,14.75,14.75,3.640800952911377
09-10-1992,14.75,14.75,0,14.75,14.75,3.640800952911377
12-10-1992,14.625,14.875,4300,14.875,14.625,3.6099483966827393
13-10-1992,14.5,14.75,1500,14.75,14.5,3.5790913105010986
14-10-1992,14.375,14.625,4200,14.625,14.5,3.5790913105010986
15-10-1992,14.375,14.375,1000,14.375,14.375,3.548239231109619
16-10-1992,14.375,14.375,700,14.375,14.375,3.548239231109619
19-10-1992,14.5,14.5,2300,14.5,14.5,3.5790913105010986
20-10-1992,14.375,14.375,2700,14.625,14.375,3.548239231109619
21-10-1992,14.5,14.625,1000,14.625,14.5,3.5790913105010986
22-10-1992,14.375,14.625,2100,14.625,14.375,3.548239231109619
23-10-1992,14.25,14.375,3200,14.5,14.375,3.548239231109619
26-10-1992,14.25,14.25,2300,14.25,14.25,3.5173838138580322
27-10-1992,14.25,14.25,4800,14.25,14.25,3.5173838138580322
28-10-1992,14.0,14.25,2700,14.25,14.0,3.4556751251220703
29-10-1992,13.875,13.875,1200,13.875,13.875,3.424823760986328
30-10-1992,13.875,13.875,500,13.875,13.875,3.424823760986328
02-11-1992,14.0,14.0,2000,14.0,14.0,3.4556751251220703
03-11-1992,13.625,14.0,4800,14.0,13.625,3.3631136417388916
04-11-1992,13.625,13.625,700,13.625,13.625,3.3631136417388916
05-11-1992,13.375,13.375,9800,13.625,13.625,3.3631136417388916
06-11-1992,13.5,13.5,0,13.5,13.5,3.348479986190796
09-11-1992,13.375,13.5,3100,13.5,13.5,3.348479986190796
10-11-1992,12.25,13.375,60600,13.375,12.25,3.0384347438812256
11-11-1992,13.0,13.0,70400,13.5,13.5,3.348479986190796
12-11-1992,13.5,13.5,8600,13.625,13.625,3.3794829845428467
13-11-1992,13.5,13.625,8200,13.625,13.625,3.3794829845428467
16-11-1992,13.75,13.75,5400,14.125,13.875,3.4414937496185303
17-11-1992,13.75,14.0,2800,14.0,13.875,3.4414937496185303
18-11-1992,13.625,13.875,4800,14.0,14.0,3.4724950790405273
19-11-1992,13.75,13.75,25800,13.875,13.875,3.4414937496185303
20-11-1992,13.75,13.75,1300,13.75,13.75,3.410487174987793
23-11-1992,13.75,13.75,600,13.75,13.75,3.410487174987793
24-11-1992,13.75,13.75,4600,13.75,13.75,3.410487174987793
25-11-1992,13.625,13.75,2400,13.75,13.625,3.3794829845428467
27-11-1992,13.625,13.625,0,13.625,13.625,3.3794829845428467
30-11-1992,13.625,13.625,2900,13.625,13.625,3.3794829845428467
01-12-1992,13.625,13.75,4000,13.75,13.625,3.3794829845428467
02-12-1992,13.625,13.75,5500,13.75,13.625,3.3794829845428467
03-12-1992,13.625,13.625,7800,13.625,13.625,3.3794829845428467
04-12-1992,13.625,13.625,2400,13.75,13.75,3.410487174987793
07-12-1992,13.375,13.625,2500,13.625,13.375,3.3174731731414795
08-12-1992,13.375,13.375,3300,13.5,13.5,3.348479986190796
09-12-1992,13.25,13.25,14700,13.5,13.5,3.3649282455444336
10-12-1992,13.25,13.375,24500,13.5,13.25,3.3026137351989746
11-12-1992,13.125,13.25,4500,13.375,13.125,3.271458864212036
14-12-1992,13.25,13.25,12300,13.375,13.25,3.3026137351989746
15-12-1992,13.375,13.375,3700,13.375,13.375,3.3337721824645996
16-12-1992,13.25,13.25,11100,13.375,13.375,3.3337721824645996
17-12-1992,13.25,13.25,5300,13.375,13.375,3.3337721824645996
18-12-1992,13.125,13.375,9400,13.375,13.25,3.3026137351989746
21-12-1992,13.25,13.25,3900,13.25,13.25,3.3026137351989746
22-12-1992,13.25,13.25,5500,13.375,13.25,3.3026137351989746
23-12-1992,13.25,13.25,8000,13.375,13.375,3.3337721824645996
24-12-1992,13.375,13.375,0,13.375,13.375,3.3337721824645996
28-12-1992,13.125,13.25,17100,13.25,13.25,3.3026137351989746
29-12-1992,13.125,13.25,8700,13.25,13.25,3.3026137351989746
30-12-1992,13.25,13.25,14500,13.375,13.25,3.3026137351989746
31-12-1992,13.25,13.375,11300,13.375,13.25,3.3026137351989746
04-01-1993,13.375,13.375,700,13.375,13.375,3.3337721824645996
05-01-1993,13.25,13.25,5000,13.375,13.375,3.3337721824645996
06-01-1993,13.25,13.25,3700,13.375,13.375,3.3337721824645996
07-01-1993,13.375,13.375,2300,13.5,13.375,3.3337721824645996
08-01-1993,13.375,13.375,12000,13.75,13.75,3.427243709564209
11-01-1993,13.625,13.625,1100,13.75,13.75,3.443773031234741
12-01-1993,13.625,13.625,6500,13.875,13.875,3.475084066390991
13-01-1993,13.875,13.875,11600,14.0,13.875,3.475084066390991
14-01-1993,13.875,13.875,3800,14.0,14.0,3.5063862800598145
15-01-1993,14.0,14.0,600,14.125,14.125,3.537694215774536
18-01-1993,14.125,14.125,1000,14.125,14.125,3.537694215774536
19-01-1993,14.125,14.125,1900,14.125,14.125,3.537694215774536
20-01-1993,14.125,14.125,1600,14.25,14.25,3.5689990520477295
21-01-1993,14.25,14.25,4900,14.5,14.5,3.63161301612854
22-01-1993,14.375,14.5,1400,14.5,14.375,3.600311040878296
25-01-1993,14.375,14.375,3400,14.5,14.5,3.63161301612854
26-01-1993,14.5,14.5,6700,14.625,14.625,3.6629233360290527
27-01-1993,14.625,14.625,3300,14.625,14.625,3.6629233360290527
28-01-1993,14.25,14.5,8200,14.5,14.375,3.600311040878296
29-01-1993,14.25,14.375,3600,14.375,14.375,3.600311040878296
01-02-1993,14.375,14.5,3500,14.5,14.375,3.600311040878296
02-02-1993,14.375,14.375,3700,14.5,14.5,3.63161301612854
03-02-1993,14.625,14.625,1800,14.625,14.625,3.6629233360290527
04-02-1993,14.5,14.75,3000,14.75,14.5,3.63161301612854
05-02-1993,14.5,14.5,3900,14.625,14.625,3.6629233360290527
08-02-1993,14.5,14.625,900,14.625,14.625,3.6795272827148438
09-02-1993,14.375,14.5,3200,14.5,14.5,3.6480767726898193
10-02-1993,14.5,14.5,3900,14.625,14.5,3.6480767726898193
11-02-1993,14.5,14.5,2500,14.625,14.625,3.6795272827148438
12-02-1993,14.625,14.625,700,14.625,14.625,3.6795272827148438
16-02-1993,14.5,14.5,3100,14.625,14.625,3.6795272827148438
17-02-1993,14.5,14.625,3200,14.75,14.75,3.7109792232513428
18-02-1993,14.625,14.625,3600,14.75,14.75,3.7109792232513428
19-02-1993,14.75,14.75,10500,15.0,15.0,3.773874044418335
22-02-1993,15.0,15.0,8000,15.0,15.0,3.773874044418335
23-02-1993,14.875,14.875,1000,14.875,14.875,3.7424254417419434
24-02-1993,14.875,15.0,2000,15.0,14.875,3.7424254417419434
25-02-1993,14.875,15.0,5400,15.0,15.0,3.773874044418335
26-02-1993,14.875,14.875,6200,14.875,14.875,3.7424254417419434
01-03-1993,14.75,15.0,9600,15.0,14.75,3.7109792232513428
02-03-1993,14.75,14.875,1600,14.875,14.75,3.7109792232513428
03-03-1993,14.75,14.875,2200,14.875,14.75,3.7109792232513428
04-03-1993,14.75,14.875,2100,14.875,14.75,3.7109792232513428
05-03-1993,14.875,14.875,1000,14.875,14.875,3.7424254417419434
08-03-1993,14.875,14.875,2000,14.875,14.875,3.7424254417419434
