Date,Low,Open,Volume,High,Close,Adjusted Close
09-07-1987,9.875,9.875,1940200,9.875,9.875,0.5488337278366089
10-07-1987,9.875,9.875,350500,9.875,9.875,0.5488337278366089
13-07-1987,9.875,9.875,210100,9.875,9.875,0.5488337278366089
14-07-1987,9.875,9.875,106900,9.875,9.875,0.5488337278366089
15-07-1987,9.875,9.875,64000,9.875,9.875,0.5488337278366089
16-07-1987,9.875,9.875,75700,10.0,9.875,0.5488337278366089
17-07-1987,9.875,9.875,64900,9.875,9.875,0.5488337278366089
20-07-1987,9.75,9.875,114000,9.875,9.875,0.5488337278366089
21-07-1987,9.75,9.875,46300,9.875,9.875,0.5488337278366089
22-07-1987,9.75,9.75,34700,9.875,9.75,0.5418866872787476
23-07-1987,9.75,9.875,21300,9.875,9.875,0.5488337278366089
24-07-1987,9.75,9.875,19800,9.875,9.75,0.5418866872787476
27-07-1987,9.75,9.75,29600,9.75,9.75,0.5418866872787476
28-07-1987,9.625,9.75,48100,9.75,9.75,0.5418866872787476
29-07-1987,9.625,9.625,13500,9.75,9.625,0.5349392294883728
30-07-1987,9.625,9.75,7700,9.75,9.625,0.5349392294883728
31-07-1987,9.625,9.625,16100,9.75,9.625,0.5349392294883728
03-08-1987,9.625,9.625,28300,9.75,9.625,0.5349392294883728
04-08-1987,9.625,9.75,36800,9.875,9.75,0.5418866872787476
05-08-1987,9.75,9.75,18700,9.875,9.875,0.5488337278366089
06-08-1987,9.875,9.875,33900,10.0,10.0,0.5557807087898254
07-08-1987,9.875,10.0,36200,10.125,10.0,0.5557807087898254
10-08-1987,9.875,10.0,20000,10.0,9.875,0.5488337278366089
11-08-1987,9.75,9.875,28000,10.0,9.875,0.5528083443641663
12-08-1987,9.75,9.875,12400,9.875,9.875,0.5528083443641663
13-08-1987,9.75,9.875,11900,10.0,9.75,0.5458110570907593
14-08-1987,9.75,9.875,19100,10.0,9.875,0.5528083443641663
17-08-1987,9.75,10.0,30300,10.0,9.75,0.5458110570907593
18-08-1987,9.625,9.75,11000,9.875,9.875,0.5528083443641663
19-08-1987,9.75,9.875,28800,9.875,9.75,0.5458110570907593
20-08-1987,9.75,9.75,12600,9.875,9.875,0.5528083443641663
21-08-1987,9.625,9.875,14700,9.875,9.75,0.5458110570907593
24-08-1987,9.5,9.875,21500,9.875,9.625,0.5388132333755493
25-08-1987,9.375,9.625,14900,9.75,9.625,0.5388132333755493
26-08-1987,9.5,9.75,8500,9.75,9.75,0.5458110570907593
27-08-1987,9.5,9.75,18100,9.875,9.625,0.5388132333755493
28-08-1987,9.5,9.625,12500,9.75,9.75,0.5458110570907593
31-08-1987,9.625,9.625,4800,9.75,9.625,0.5388132333755493
01-09-1987,9.375,9.625,26700,9.75,9.625,0.5388132333755493
02-09-1987,9.5,9.5,8600,9.625,9.625,0.5388132333755493
03-09-1987,9.5,9.625,6800,9.625,9.5,0.5318155288696289
04-09-1987,9.5,9.625,10400,9.625,9.625,0.5388132333755493
08-09-1987,9.25,9.5,12600,9.625,9.25,0.5178204774856567
09-09-1987,9.25,9.25,6500,9.375,9.25,0.5218257308006287
10-09-1987,9.125,9.25,7100,9.5,9.5,0.535929262638092
11-09-1987,9.125,9.375,14500,9.5,9.5,0.535929262638092
14-09-1987,9.25,9.375,10800,9.5,9.375,0.5288776159286499
15-09-1987,9.375,9.5,4400,9.5,9.375,0.5288776159286499
16-09-1987,9.375,9.5,8000,9.5,9.375,0.5288776159286499
17-09-1987,9.0,9.25,29600,9.25,9.0,0.5077226161956787
18-09-1987,8.875,8.875,27700,9.25,9.0,0.5077226161956787
21-09-1987,8.875,8.875,4200,9.0,8.875,0.5006709098815918
22-09-1987,8.75,8.875,11400,8.875,8.875,0.5006709098815918
23-09-1987,8.75,8.875,4700,8.875,8.875,0.5006709098815918
24-09-1987,8.75,8.75,4700,8.875,8.75,0.49361857771873474
25-09-1987,8.75,8.75,8500,9.0,8.875,0.5006709098815918
28-09-1987,8.625,8.75,9200,8.875,8.75,0.49361857771873474
29-09-1987,8.5,8.875,13200,8.875,8.625,0.4865674376487732
30-09-1987,8.5,8.625,4200,8.75,8.5,0.4795157015323639
01-10-1987,8.375,8.5,21200,8.625,8.375,0.4724636673927307
02-10-1987,8.375,8.5,20300,8.625,8.625,0.4865674376487732
05-10-1987,8.625,8.75,6000,8.75,8.75,0.49361857771873474
06-10-1987,8.5,8.625,11300,8.75,8.625,0.4865674376487732
07-10-1987,8.375,8.5,7500,8.625,8.625,0.4865674376487732
08-10-1987,8.375,8.375,10100,8.625,8.375,0.476385235786438
09-10-1987,8.125,8.375,8300,8.375,8.375,0.476385235786438
12-10-1987,8.0,8.25,38900,8.375,8.0,0.45505470037460327
13-10-1987,7.875,8.25,32600,8.25,8.25,0.4692753553390503
14-10-1987,8.0,8.125,12600,8.125,8.0,0.45505470037460327
15-10-1987,7.875,8.0,31600,8.0,7.875,0.44794461131095886
16-10-1987,7.875,8.0,24800,8.0,7.875,0.44794461131095886
19-10-1987,6.375,7.75,73900,7.75,6.375,0.3626217246055603
20-10-1987,6.125,6.125,65000,6.75,6.75,0.38395246863365173
21-10-1987,7.0,7.0,40500,8.0,7.875,0.44794461131095886
22-10-1987,7.125,7.625,28900,7.625,7.25,0.41239309310913086
23-10-1987,7.125,7.375,11500,7.5,7.375,0.41950327157974243
26-10-1987,6.625,7.125,41600,7.125,6.625,0.3768419325351715
27-10-1987,6.75,6.875,25900,7.125,6.875,0.3910626769065857
28-10-1987,6.75,6.875,16300,7.0,7.0,0.39817285537719727
29-10-1987,6.625,6.75,26800,7.125,7.125,0.4052833616733551
30-10-1987,7.0,7.25,18100,7.375,7.25,0.41239309310913086
02-11-1987,7.25,7.25,18700,7.625,7.375,0.41950327157974243
03-11-1987,7.375,7.625,26700,7.75,7.75,0.4408346116542816
04-11-1987,7.25,7.625,28100,8.0,7.875,0.44794461131095886
05-11-1987,7.75,8.0,44800,8.125,8.125,0.4621649384498596
06-11-1987,7.75,8.0,17900,8.0,7.875,0.44794461131095886
09-11-1987,7.5,7.75,13600,7.875,7.75,0.4408346116542816
10-11-1987,7.375,7.5,27700,7.875,7.75,0.4408346116542816
11-11-1987,7.625,7.875,24800,8.0,7.75,0.4408346116542816
12-11-1987,7.5,7.625,19100,7.875,7.75,0.4449104070663452
13-11-1987,7.625,7.75,7100,7.75,7.75,0.4449104070663452
16-11-1987,7.625,8.0,27200,8.125,7.75,0.4449104070663452
17-11-1987,7.5,7.5,23800,7.875,7.75,0.4449104070663452
